event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-fde8375ba2e3ffd090bb5494,2025-10-24,2526,F2,Pau FC,Dunkerque,19:00,1,1.9,1.9,0.5,0.494623655913978,0,-0.0215062052209636,-0.215006254340968,1.38126772954648,1.0809320898468,0.446454551195038,2.77555756156289e-16,2.15,3.5,3.2,1.81,1.91,1.83,1.98,0.502906140526458,0.500524597352989,0.499759721511783,replication
soccer-af64d7ec9fe63352c8444267,2025-10-24,2526,I2,Modena,Empoli,19:30,1,2.15,1.67,0.43717277486911,0.438829787234043,-0.252644215710908,0.00673155613542198,-0.312383220605898,1.4379201303723,0.706636037626076,0.36238500786078,5.13866726947754e-13,1.68,3.4,5,2.14,1.64,2.1,1.7,0.434091932693052,0.436118380094179,0.436118565372079,replication
soccer-92f68b714a140a136a9606be,2025-10-24,2526,SP2,Huesca,Las Palmas,19:30,0,3.5,1.3,0.270833333333333,0.300904977375566,-0.990398704027877,0.147406555351886,-0.226058217102338,0.822934972976572,0.822934972976571,0.228560567601968,1.66533453693773e-16,2.82,2.65,2.82,3.03,1.34,3.1,1.36,0.254744153489742,0.266389554367595,0.266083057926295,replication
soccer-289dc0c91428f5e418b90faa,2025-10-25,2526,D2,Bielefeld,Elversberg,12:00,0,1.5,2.5,0.625,0.619289340101523,0.510825623765991,-0.0242926925690447,-0.457969722130918,1.26136057275105,1.46664549345179,0.513210899893369,5.84735593278651e-11,2.9,3.7,2.25,1.53,2.36,1.57,2.35,0.639061081483751,0.6285785829667,0.629435167058114,replication
soccer-3f06cb894dc80917a38e512f,2025-10-25,2526,D2,Dresden,Paderborn,12:00,1,1.6,2.3,0.58974358974359,0.587467362924282,0.362905493689368,-0.00940012451191502,-0.139004127766795,1.26668372018466,1.64069752940829,0.555742662387366,4.58555221571899e-10,3.2,3.9,2.05,1.57,2.28,1.6,2.3,0.6009028131344,0.592535416157958,0.591227203485155,replication
soccer-82c47f4aa1d69e46805cc918,2025-10-25,2526,D2,Holstein Kiel,Bochum,12:00,0,1.57,2.35,0.599489795918367,0.590078328981723,0.403339708795851,-0.0390505148718729,0.0160276168257181,1.81294945522646,1.30789353974651,0.603331846535241,7.7715611723761e-16,1.91,4.1,3.4,1.59,2.24,1.62,2.25,0.611477827360816,0.602472616695221,0.600068032906222,replication
soccer-c7f51333a9dcc2535988d162,2025-10-25,2526,D2,Hertha,Fortuna Dusseldorf,19:30,0,1.6,2.3,0.58974358974359,0.594805194805195,0.362905493689368,0.0209605026153339,-0.325935728587618,1.63766056794386,1.07405646716418,0.509241388733322,1.79162240598885e-13,1.85,3.8,3.75,1.54,2.33,1.57,2.35,0.6009028131344,0.592574586706008,0.592598920428168,replication
soccer-23dc3e47badfc4d7be764f54,2025-10-25,2526,E1,Millwall,Leicester,15:00,0,2.1,1.73,0.451697127937337,0.440633245382586,-0.19381593621969,-0.0447765260355676,-0.271468719772402,1.12944042766864,1.1021074068279,0.385732907775905,9.28923604703868e-13,2.55,3.2,2.65,2.11,1.69,2.1,1.73,0.449987217530778,0.450944378328522,0.450596881950872,replication
soccer-2c60e2345fbea066517607c7,2025-10-25,2526,E1,Bristol City,Birmingham,15:00,0,2.1,1.73,0.451697127937337,0.447089947089947,-0.19381593621969,-0.0186196008220479,-0.247765403921086,1.27877227109535,0.973865000960873,0.391364232126566,1.32150401732645e-11,2.15,3.3,3.3,2.1,1.69,2.2,1.67,0.449987217530778,0.450978986626269,0.450485482416712,replication
soccer-33e82c50e7b69b4e1af37a42,2025-10-25,2526,E1,Coventry,Watford,12:30,1,1.67,2.2,0.568475452196382,0.570680628272251,0.275633733935606,0.00899490102928424,0.107714495656678,2.13556788957568,0.945295173112421,0.594680400704249,8.85402862138562e-14,1.45,4.75,6,1.63,2.2,1.67,2.2,0.577766730969626,0.57077786461266,0.567728989047981,replication
soccer-3410b47112966c98a1567ab9,2025-10-25,2526,E1,Sheffield Weds,Oxford,15:00,1,2.05,1.8,0.467532467532468,0.465425531914894,-0.130053128248198,-0.00846580588736409,-0.286730499757752,1.10974412591625,1.16512676795162,0.397286655296037,4.45184444863855e-11,2.7,3.25,2.5,2,1.77,2,1.8,0.467330845077449,0.467234668656829,0.467019326250367,replication
soccer-36cdf3bdb59a31b19f6f3e4e,2025-10-25,2526,E1,Middlesbrough,Wrexham,15:00,0,2,1.85,0.480519480519481,0.482666666666667,-0.0779615414697114,0.00860041367220914,-0.259785047947864,1.54502455245103,0.801868956143063,0.416356961071202,1.9595436384634e-14,1.68,3.6,4.75,1.92,1.83,2,1.85,0.481560642480493,0.48058000798305,0.480177881685464,replication
soccer-54bd67187fb87d050d2a93ae,2025-10-25,2526,E1,Derby,QPR,15:00,0,2.1,1.73,0.451697127937337,0.451187335092348,-0.19381593621969,-0.00205858697896819,-0.224749462300769,1.15046944348941,1.12279811147272,0.396860088581407,6.60249632744581e-13,2.55,3.25,2.65,2.05,1.72,2.1,1.73,0.449987217530778,0.451000898793228,0.45035762861603,replication
soccer-bb9ded785e777451013a10dc,2025-10-25,2526,E1,Swansea,Norwich,15:00,1,1.93,1.93,0.5,0.486702127659575,0,-0.0532040360634643,-0.476468910082453,1.24307246660641,0.978579858536093,0.383086286654515,2.05033212630212e-11,2.2,3.25,3.2,1.89,1.86,1.93,1.93,0.502906140526458,0.500482250575935,0.501578571696369,replication
soccer-e41b5cb478fcaf0551d14609,2025-10-25,2526,E1,Blackburn,Southampton,15:00,1,2,1.8,0.473684210526316,0.472,-0.105360515657826,-0.00675678246287957,-0.317963226490686,1.04522346724006,1.22376665995047,0.395721682028493,3.33066907387547e-16,2.95,3.25,2.3,2.08,1.71,2.1,1.73,0.474070897146742,0.473547498032968,0.473555102369562,replication
soccer-f24173511fe87c808080210e,2025-10-25,2526,E1,Ipswich,West Brom,12:30,0,2,1.85,0.480519480519481,0.477453580901857,-0.0779615414697114,-0.0122853363780668,-0.210024611105096,1.54830389750683,0.84483237415676,0.428496961587868,1.22124532708767e-15,1.71,3.6,4.5,2.15,1.66,2.2,1.67,0.481560642480493,0.480552147749874,0.479771807127267,replication
soccer-f96dbd40bc2a10966f94d76a,2025-10-25,2526,E1,Portsmouth,Stoke,12:30,0,2,1.8,0.473684210526316,0.458885941644562,-0.105360515657826,-0.0594678836886111,-0.56623483836276,1.00462281822584,1.05012925311636,0.338139706435354,6.64392985072482e-11,2.75,3.05,2.57,2.04,1.73,2.1,1.73,0.474070897146742,0.473477276089978,0.475226914626868,replication
soccer-fcca1ddb457a0d86b0001940,2025-10-25,2526,E1,Hull,Charlton,15:00,0,2.05,1.8,0.467532467532468,0.465425531914894,-0.130053128248198,-0.00846580588736409,-0.20545737518912,1.22449222742204,1.12446445182678,0.416900439977585,5.77315972805081e-15,2.4,3.3,2.75,1.96,1.8,2.05,1.8,0.467330845077449,0.467234668656829,0.466434384026449,replication
soccer-2eb40e7284f1a12a8e9d1a2f,2025-10-25,2526,E2,Mansfield,Wigan,12:30,0,2.15,1.67,0.43717277486911,0.448275862068965,-0.252644215710908,0.045004850932663,-0.389485690298453,1.11657327245591,0.962684158799038,0.344765230056379,2.72004641033163e-15,2.35,3.05,2.95,2.22,1.61,2.25,1.62,0.434091932693052,0.436168677444067,0.436751678929398,replication
soccer-31c2a4362f72ef89cf83db00,2025-10-25,2526,E2,Stevenage,Bradford,15:00,0,2.1,1.7,0.447368421052632,0.445623342175066,-0.211309093667207,-0.00706117889434488,-0.17332584466751,1.22656383039971,1.07739036468427,0.405009494475688,5.55111512312578e-16,2.32,3.25,2.85,2.1,1.68,2.1,1.7,0.445248416035317,0.446554978094562,0.445543419084918,replication
soccer-732f9ef0b0df37039c5a97e8,2025-10-25,2526,E2,Leyton Orient,Lincoln,15:00,0,2,1.85,0.480519480519481,0.483957219251337,-0.0779615414697114,0.0137683838306518,-0.305897606144431,1.15232980849066,1.15232980848667,0.405196455812315,2.06357153587078e-12,2.57,3.25,2.57,1.92,1.81,2,1.85,0.481560642480493,0.480586901738014,0.48052233701778,replication
soccer-798cf2e3323975f337b1e0f0,2025-10-25,2526,E2,AFC Wimbledon,Burton,15:00,0,2.2,1.65,0.428571428571429,0.441798941798942,-0.287682072451781,0.0538177513924694,-0.238683413230706,1.37778075778463,0.800158175969936,0.37136497897957,1.66533453693773e-16,1.81,3.3,4.2,2.33,1.55,2.35,1.57,0.424686663103458,0.427361773395611,0.426887402729942,replication
soccer-841a8b84372b417a6c379141,2025-10-25,2526,E2,Wycombe,Huddersfield,15:00,1,1.9,1.95,0.506493506493506,0.494652406417112,0.0259754864032604,-0.0473666763845776,-0.30416994750979,1.37774545503031,1.02457150624432,0.430896483445018,4.59376148231883e-10,2.05,3.4,3.3,1.9,1.84,1.95,1.9,0.510019594371273,0.507151423879701,0.507003894976413,replication
soccer-98cc431ae503146fb5efe0b5,2025-10-25,2526,E2,Northampton,Luton,15:00,0,2.25,1.62,0.418604651162791,0.417754569190601,-0.328504066972036,-0.00349388925425576,-0.323045972433031,0.765325975681114,1.30607005143001,0.342640324547685,1.6920997936154e-10,4.2,3.2,1.86,2.29,1.57,2.35,1.57,0.413797576722778,0.417071336965504,0.417147698302667,replication
soccer-a7e01feb2b264cb6b4f67491,2025-10-25,2526,E2,Reading,Doncaster,15:00,0,1.88,1.98,0.512953367875648,0.510695187165775,0.0518250678645858,-0.0090377926593771,-0.493684401008612,1.26778204712477,0.98460696381336,0.391298016674269,8.47100167788994e-14,2.15,3.25,3.2,1.83,1.91,1.9,1.95,0.517094547524978,0.51382916115415,0.515082032081493,replication
soccer-aa6df15fe32b3acadce597da,2025-10-25,2526,E2,Peterboro,Blackpool,15:00,1,1.88,1.98,0.512953367875648,0.521390374331551,0.0518250678645858,0.0337886848584059,-0.34210373363493,1.28327909213987,1.10771156673144,0.427935646443218,3.88578058618805e-16,2.25,3.3,2.85,1.94,1.79,2.05,1.75,0.517094547524978,0.513886331376765,0.514083433210739,replication
soccer-cc49acd1cf42c424cebcd3f5,2025-10-25,2526,E2,Barnsley,Rotherham,15:00,0,1.7,2.1,0.552631578947368,0.569553805774278,0.211309093667207,0.0687218320490542,-0.374228640303741,1.54685084276485,0.965534518425488,0.45935996522047,2.0316748283733e-11,1.81,3.6,3.9,1.73,2.03,1.85,2,0.560486676185672,0.554620169108449,0.555054042825644,replication
soccer-f4165e21f1a635f5b0e69485,2025-10-25,2526,E2,Bolton,Cardiff,12:30,0,1.67,2.15,0.56282722513089,0.549071618037135,0.252644215710908,-0.0557238594958009,-0.333459204060661,1.55269061669987,1.04029167158413,0.479807241730066,1.87627691161651e-14,1.86,3.6,3.6,1.68,2.11,1.67,2.15,0.571610426715581,0.564905556162057,0.564930019051366,replication
soccer-109bed91e4abad4c3be46adb,2025-10-25,2526,F2,Amiens,Rodez,13:00,1,1.73,2.08,0.545931758530184,0.537433155080214,0.184246485203539,-0.034233171642242,-0.683983855953304,1.01919654396218,1.18198251289573,0.377602389631557,1.11022302462516e-16,3,3.25,2.38,1.83,1.88,1.9,1.9,0.553170040732253,0.54761605626199,0.550179412116194,replication
soccer-49e1737628a51c4da09dc059,2025-10-25,2526,F2,Annecy,St Etienne,19:00,1,1.98,1.83,0.480314960629921,0.483870967741936,-0.0787808778531139,0.0142423567155431,-0.0988786118482363,1.08856385813806,1.40954459792889,0.45570158185197,1.4432899320127e-15,3.2,3.5,2.1,1.82,1.89,1.83,1.98,0.481336532762281,0.480377721197748,0.47881961285366,replication
soccer-b2c6ad13ae341c38befba382,2025-10-25,2526,F2,Montpellier,Nancy,13:00,1,2.08,1.73,0.454068241469816,0.453333333333333,-0.184246485203539,-0.00296505688460727,-0.188169648382447,1.38829214692146,0.926792223653265,0.407957327778337,6.95610236078892e-13,1.95,3.4,3.7,1.97,1.77,1.98,1.83,0.452583431636071,0.453431529879417,0.452523432504138,replication
soccer-03d97422976a4826378faa91,2025-10-25,2526,I2,Virtus Entella,Pescara,14:00,0,2.15,1.67,0.43717277486911,0.428571428571429,-0.252644215710908,-0.0350378567408733,-0.131327360132307,1.46658701646362,0.837970359685832,0.405169359516427,1.66533453693773e-16,1.79,3.5,4.33,2.15,1.63,2.15,1.67,0.434091932693052,0.436063489774983,0.434739076796897,replication
soccer-2d31efbeb9cef64e2796905f,2025-10-25,2526,I2,Sudtirol,Cesena,14:00,0,2.05,1.75,0.460526315789474,0.435013262599469,-0.158224005214894,-0.103201732670333,-0.255586038781407,1.0971872867867,1.18036140724933,0.397998896907263,1.28225041695629e-10,2.75,3.25,2.45,2.14,1.64,2.15,1.67,0.4596560470173,0.459922339078276,0.459401649071062,replication
soccer-350b125209e744b62b15ca70,2025-10-25,2526,I2,Sampdoria,Frosinone,14:00,0,2.2,1.65,0.428571428571429,0.424802110817942,-0.287682072451781,-0.0154086253528453,-0.448060268215515,1.1271171796457,0.875144957012439,0.323935877366677,5.55111512312578e-17,2.25,3.05,3.3,2.04,1.7,2.05,1.75,0.424686663103458,0.427271244507457,0.428216762695915,replication
soccer-489023800f12fb837efd4a30,2025-10-25,2526,I2,Catanzaro,Palermo,18:30,0,2.15,1.67,0.43717277486911,0.444148936170213,-0.252644215710908,0.0283037761628519,-0.322022362129357,0.910882039984699,1.22541767745608,0.360160735142162,4.77395900588817e-14,3.4,3.2,2.15,2.12,1.64,2.15,1.67,0.434091932693052,0.43614672934712,0.436234863612437,replication
soccer-8158df9afa0e6da13e8cfe19,2025-10-25,2526,I2,Carrarese,Venezia,16:15,1,2.1,1.7,0.447368421052632,0.450666666666667,-0.211309093667207,0.013331639800699,-0.290727445808477,1.01968329736277,1.17948115215682,0.377062193955089,4.9960036108132e-16,2.95,3.2,2.35,2.11,1.65,2.1,1.7,0.445248416035317,0.4465819108296,0.44642759153871,replication
soccer-94c7c0c0482daf311ebad893,2025-10-25,2526,I2,Avellino,Spezia,14:00,1,2.4,1.53,0.389312977099237,0.38974358974359,-0.450201001949556,0.00181084912435714,-0.30729579173561,0.992364004381077,0.992364004359124,0.319189985940984,2.87014856326095e-11,2.65,2.95,2.65,2.41,1.51,2.4,1.53,0.381869456774121,0.387074949452057,0.387062142028683,replication
soccer-c7c8abf28d4e6aef23f68e13,2025-10-25,2526,I2,Monza,Reggiana,14:00,1,1.98,1.83,0.480314960629921,0.482479784366577,-0.0787808778531139,0.00867131166608751,-0.466791292901983,1.58626947105019,0.575032053760678,0.366892308037081,7.49400541621981e-16,1.49,3.75,7,1.93,1.78,2.05,1.75,0.481336532762281,0.480370290009068,0.481462629756404,replication
soccer-1d3f3803f15d15844964e556,2025-10-25,2526,SP2,Granada,Cadiz,17:30,0,2.35,1.57,0.400510204081633,0.400516795865633,-0.403339708795851,2.74540487877895e-05,-0.332402631871445,1.1271171796457,0.875144957012439,0.323935877366677,5.55111512312578e-17,2.25,3.05,3.3,2.33,1.54,2.35,1.57,0.394059694577632,0.39853805060822,0.398691311359939,replication
soccer-303f10db1e95d129a05af094,2025-10-25,2526,SP2,Albacete,Cordoba,15:15,1,1.75,2.05,0.539473684210526,0.533512064343164,0.158224005214894,-0.0239744797049307,-0.680372440595409,1.22144886929411,0.960157092503434,0.372349995028395,4.69750904841248e-11,2.2,3.2,3.2,1.85,1.85,1.9,1.9,0.546112787126936,0.541008257727925,0.543564853344496,replication
soccer-68ad35259550fd27de9245b9,2025-10-25,2526,SP2,Cultural Leonesa,Ceuta,13:00,0,2.35,1.57,0.400510204081633,0.407310704960836,-0.403339708795851,0.0282456985639855,-0.321655706990286,1.11455743785351,0.896416619004259,0.326293908274961,1.66533453693773e-16,2.3,3.05,3.2,2.12,1.65,2.1,1.7,0.394059694577632,0.398574197073686,0.398677697299663,replication
soccer-8c62df44673d4de1619d7be8,2025-10-25,2526,SP2,Eibar,Leganes,15:15,0,2.5,1.5,0.375,0.371859296482412,-0.510825623765991,-0.0134230203321406,-0.159351762999793,1.17132042313402,0.884605231130831,0.338457122070572,3.29307692226166e-11,2.15,3.05,3.3,2.38,1.52,2.35,1.57,0.366318820103091,0.372408371951247,0.371391338298997,replication
soccer-b6c8bf129521a7664904bbde,2025-10-25,2526,SP2,Burgos,Sociedad B,17:30,0,2.4,1.53,0.389312977099237,0.397932816537468,-0.450201001949556,0.0361151507974843,-0.175895231499293,1.42085286101854,0.671843575939688,0.348396231134209,2.99232860712095e-12,1.68,3.4,5.25,2.47,1.49,2.6,1.48,0.381869456774121,0.387118441640417,0.386234257857834,replication
soccer-efc293b3844429458ecb33ea,2025-10-25,2526,SP2,Mirandes,Santander,20:00,1,1.73,2.08,0.545931758530184,0.559681697612732,0.184246485203539,0.0556238599159844,-0.141375399521607,1.1797696961232,1.53799080371372,0.51071613017934,6.10622663543836e-16,3.2,3.7,2.05,1.83,1.87,1.83,1.98,0.553170040732253,0.547735009628055,0.546493736600274,replication
soccer-0059e93bd13c1f500f1e86de,2025-10-26,2526,D2,Magdeburg,Preußen Münster,12:30,0,1.53,2.4,0.610687022900763,0.611253196930946,0.450201001949556,0.0023820291356787,-0.310781399592576,1.66865137572373,1.14923287373833,0.534798551494081,5.55850643291222e-11,1.91,3.9,3.6,1.53,2.36,1.57,2.35,0.623603171733425,0.613980043507838,0.613872404162352,replication
soccer-32fdde171fd7e8dd9b7a568f,2025-10-26,2526,D2,Kaiserslautern,Nurnberg,12:30,0,1.62,2.25,0.581395348837209,0.576315789473684,0.328504066972036,-0.0208367021399987,-0.301268592643798,1.56308646060275,1.13868130084277,0.506808447728137,8.34332603005805e-14,2,3.75,3.4,1.56,2.3,1.57,2.35,0.591830473914506,0.583972893978207,0.583791610593681,replication
soccer-7ddde748950fb21d355d96ab,2025-10-26,2526,D2,Braunschweig,Hannover,12:30,1,1.65,2.2,0.571428571428572,0.569920844327177,0.287682072451781,-0.00615386557437841,-0.486614318789295,0.978064476746883,1.49954369117836,0.450430303453009,1.14286358154914e-12,3.8,3.6,1.9,1.8,1.92,1.9,1.9,0.580983626562582,0.573783469266001,0.57493004079092,replication
soccer-52b22489858a645a759f5577,2025-10-26,2526,I2,Bari,Mantova,16:15,0,1.9,1.9,0.5,0.502702702702703,0,0.0108109161042155,-0.622527503623206,1.24711525393133,0.848582407518564,0.349206828664792,9.69890834312537e-13,2.05,3.2,3.7,1.93,1.78,2,1.8,0.502906140526458,0.500567771464583,0.502778486475717,replication
soccer-809570a3579f047b2b9a93aa,2025-10-26,2526,I2,Padova,Juve Stabia,14:00,1,2.5,1.5,0.375,0.376262626262626,-0.510825623765991,0.00538359308347258,-0.305203404453554,1.00250820183924,0.935712831825401,0.306607236531474,1.9256263250611e-12,2.57,2.95,2.85,2.48,1.49,2.5,1.5,0.366318820103091,0.37243186092237,0.372416071688649,replication
soccer-2f7667652cad56bc3b09dea4,2025-10-26,2526,SP2,Sp Gijon,Zaragoza,17:30,0,2.08,1.73,0.454068241469816,0.459893048128342,-0.184246485203539,0.0234732646157873,-0.417613477351638,1.36525967827154,0.747890590976682,0.353918279027736,1.60982338570648e-15,1.79,3.3,4.5,2.01,1.72,2.08,1.73,0.452583431636071,0.453466544085047,0.454226688364021,replication
soccer-ac6b78336a32770b3783607b,2025-10-26,2526,SP2,Almeria,Castellon,17:30,0,1.6,2.3,0.58974358974359,0.587467362924282,0.362905493689368,-0.00940012451191502,-0.48704501564286,1.53882731699802,1.01140054629983,0.469004913752208,3.35065308831872e-13,1.86,3.6,3.7,1.55,2.31,1.57,2.35,0.6009028131344,0.592535416157958,0.593657269111983,replication
soccer-cc37662d576b4d642d95f30f,2025-10-26,2526,SP2,Malaga,Andorra,13:00,1,2.05,1.75,0.460526315789474,0.457219251336898,-0.158224005214894,-0.0133184173242333,-0.3604876416725,1.19095548757387,0.993642759528031,0.373153543050351,4.44089209850063e-16,2.3,3.2,3.05,2.02,1.71,2.05,1.75,0.4596560470173,0.460041649781164,0.460356075002094,replication
soccer-f668758e0d655a47f6ba57bd,2025-10-26,2526,SP2,La Coruna,Valladolid,20:00,0,2,1.8,0.473684210526316,0.478494623655914,-0.105360515657826,0.0192859068865837,-0.147823174926076,1.4585007009426,0.967386987861269,0.437040040100659,8.33721980342261e-13,1.91,3.5,3.7,1.92,1.8,1.9,1.9,0.474070897146742,0.473582192595823,0.472387140048283,replication
soccer-42fecfc1ddb7923f38843d95,2025-10-27,2526,E2,Port Vale,Stockport,20:00,1,2.2,1.65,0.428571428571429,0.425196850393701,-0.287682072451781,-0.0137933221323359,-0.14327111145005,1.13107257577692,1.13107257577221,0.393898743038666,2.3321344855276e-12,2.57,3.2,2.57,2.14,1.65,2.15,1.67,0.424686663103458,0.427273356820286,0.426063712579727,replication
soccer-29458006541a489e54efe576,2025-10-28,2526,E2,Mansfield,Plymouth,19:45,0,1.9,1.95,0.506493506493506,0.516042780748663,0.0259754864032604,0.0382176712357996,-0.260224461699586,1.41157370970565,1.03227343572161,0.441704083328079,2.22044604925031e-16,2.05,3.5,3.4,1.81,1.93,1.88,1.98,0.510019594371273,0.507265736800824,0.506878803579228,replication
soccer-55ba07ad24dac84a762fd015,2025-10-28,2526,E2,Bradford,Lincoln,19:45,0,2.05,1.75,0.460526315789474,0.475935828877005,-0.158224005214894,0.0618928962764619,-0.291514034023755,1.29354391288468,0.951818146353548,0.389423051373802,2.77555756156289e-16,2.1,3.3,3.4,1.99,1.77,2.05,1.8,0.4596560470173,0.46014148845593,0.460028771802378,replication
soccer-207e1afba1e366d68db88f4d,2025-10-28,2526,F2,Troyes,Amiens,19:30,1,1.75,2.05,0.539473684210526,0.532085561497326,0.158224005214894,-0.0297051544139157,0.189825153286925,2.1345749847658,0.907383891774607,0.586144425133793,2.60799715157134e-12,1.42,4.75,6.25,1.73,2.01,1.73,2.08,0.546112787126936,0.541000653303996,0.537302385962052,replication
soccer-57f5b3cac68f7766e8d24bc9,2025-10-28,2526,F2,Dunkerque,Red Star,19:30,1,2.05,1.75,0.460526315789474,0.46524064171123,-0.158224005214894,0.0189619378813864,-0.388612276638518,1.1126142946534,1.04759591228806,0.366598726788117,3.89521748189736e-13,2.55,3.2,2.8,1.99,1.74,2.05,1.75,0.4596560470173,0.460084499695915,0.460630307976809,replication
soccer-699cad8ded2bf11f4ce36bed,2025-10-28,2526,F2,Laval,Le Mans,19:30,0,2.6,1.48,0.362745098039216,0.376262626262626,-0.563469357251413,0.0580273265688945,-0.188087334913198,1.00942353166874,0.980078799638781,0.320482200047638,8.61283266928581e-12,2.63,3,2.75,2.46,1.49,2.6,1.48,0.35303636755149,0.359963534480971,0.359219186563394,replication
soccer-818d1868202baaa670053539,2025-10-28,2526,F2,Boulogne,Reims,19:30,1,2.15,1.67,0.43717277486911,0.448,-0.252644215710908,0.0438894018487976,-0.0882691285339796,0.931958827270696,1.41201520576498,0.415587631901895,1.59516844178142e-12,3.7,3.4,1.91,2.08,1.68,2.15,1.67,0.434091932693052,0.43616721154351,0.434607677990999,replication
soccer-8875a828fb6ee5a805fb6deb,2025-10-28,2526,F2,Grenoble,Guingamp,19:30,0,1.98,1.83,0.480314960629921,0.483870967741936,-0.0787808778531139,0.0142423567155431,-0.41706864243483,1.03272181526564,1.17186732940595,0.378516541538921,1.11022302462516e-16,2.9,3.2,2.38,1.94,1.79,2.03,1.78,0.481336532762281,0.480377721197748,0.481116193527145,replication
soccer-9635faac0d5ffcf2d1f69284,2025-10-28,2526,F2,Rodez,Annecy,19:30,1,2.15,1.67,0.43717277486911,0.446808510638298,-0.252644215710908,0.0390701154128486,-0.201211590444847,1.25935194657768,0.98234451752813,0.388444405647379,7.54341034081563e-13,2.2,3.3,3.25,2.06,1.69,2.1,1.7,0.434091932693052,0.436160878147868,0.435399709733651,replication
soccer-9d7ec28c2f5e625725afef50,2025-10-28,2526,F2,St Etienne,Pau FC,19:30,1,1.62,2.25,0.581395348837209,0.583769633507853,0.328504066972036,0.009763502267851,-0.526336908920667,1.60148905247131,0.877175572930025,0.450702467948214,3.33066907387547e-16,1.7,3.7,4.5,1.52,2.39,1.53,2.4,0.591830473914506,0.584012620809944,0.585438970520442,replication
soccer-b45b66db8bddc0d9df0bb468,2025-10-28,2526,F2,Nancy,Bastia,19:30,0,2.5,1.5,0.375,0.387179487179487,-0.510825623765991,0.0516419086494042,-0.371371986374135,1.02442228626144,0.862397239285245,0.29272258716711,2.50355292052973e-14,2.4,2.9,3.1,2.38,1.52,2.5,1.5,0.366318820103091,0.372489638918096,0.372960748186033,replication
soccer-b7f93d1d13105c17a46c31f0,2025-10-28,2526,F2,Clermont,Montpellier,19:30,0,2.1,1.7,0.447368421052632,0.442970822281167,-0.211309093667207,-0.0178046246335066,-0.0450627957663931,1.07462620434653,1.34824722827261,0.436255786356621,4.9960036108132e-16,3.1,3.4,2.15,2.09,1.67,2.1,1.7,0.445248416035317,0.446540789383871,0.444603480132295,replication
soccer-1b8877ec36fd0af3e84f3774,2025-10-28,2526,I2,Empoli,Sampdoria,19:30,0,2.4,1.53,0.389312977099237,0.387179487179487,-0.450201001949556,-0.00898271316703081,-0.367841380414602,1.07461360998272,0.862025061831003,0.306179365716205,2.22044604925031e-16,2.3,2.95,3.2,2.26,1.57,2.25,1.62,0.381869456774121,0.387061265370259,0.387454535379543,replication
soccer-49b2344fefb6451ebf7bc583,2025-10-28,2526,I2,Frosinone,Virtus Entella,19:30,1,2.25,1.62,0.418604651162791,0.416230366492147,-0.328504066972036,-0.00976350226785122,-0.41569823796821,1.14040736050883,0.855019972850955,0.322085899706196,1.21260557151004e-10,2.2,3.05,3.4,2.09,1.67,2.08,1.73,0.413797576722778,0.417063191488274,0.417785531663047,replication
soccer-566a60375cf8b19be65e9aef,2025-10-28,2526,I2,Palermo,Monza,19:30,1,2.2,1.65,0.428571428571429,0.431216931216931,-0.287682072451781,0.0107942451308803,-0.673778143419521,1.04083189606112,0.786043447983888,0.27658593060425,4.9960036108132e-16,2.25,2.85,3.4,2.24,1.58,2.3,1.6,0.424686663103458,0.427305510017244,0.429873444961034,replication
soccer-5f383ac3378d58f7b86c9be8,2025-10-28,2526,I2,Cesena,Carrarese,19:30,1,2.1,1.7,0.447368421052632,0.450666666666667,-0.211309093667207,0.013331639800699,-0.451357703052141,1.26813430179816,0.794017097936043,0.340140807333692,1.0622433488372e-10,1.96,3.2,4,2.15,1.63,2.25,1.62,0.445248416035317,0.4465819108296,0.447575781335695,replication
soccer-785a091e3915c0a9cc969e4c,2025-10-28,2526,I2,Pescara,Avellino,19:30,0,2.25,1.62,0.418604651162791,0.41994750656168,-0.328504066972036,0.00551518068811024,-0.313625839037363,0.962684158799023,1.1165732724559,0.34476523005637,5.55111512312578e-17,2.95,3.05,2.35,2.24,1.58,2.25,1.62,0.413797576722778,0.417083041622679,0.417101183533116,replication
soccer-d21d2fd05c41037c0f997149,2025-10-28,2526,I2,Reggiana,Modena,19:30,0,2.25,1.62,0.418604651162791,0.428571428571429,-0.328504066972036,0.0408219945202549,-0.237646357957337,0.795013423231446,1.34857947723301,0.362125567859172,1.08523134922933e-10,4.2,3.3,1.86,2.24,1.58,2.35,1.57,0.413797576722778,0.41712891342389,0.416644340469076,replication
soccer-334deec436b372000d97778d,2025-10-29,2526,I2,Spezia,Padova,19:30,0,2.25,1.62,0.418604651162791,0.417322834645669,-0.328504066972036,-0.00526911268001207,-0.289362216965592,1.35359776670186,0.746025367467118,0.350266887241795,3.33066907387547e-16,1.81,3.3,4.5,2.16,1.63,2.1,1.7,0.413797576722778,0.417069030591767,0.416907011013994,replication
