event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at,p_calibration,p_set_shape,p_workload
te:2897529,2025-05-20,2025,2025-05-20,geerts,mrva,2025-05-20T14:20:00+00:00,2025-05-19T17:09:00+00:00,0.0,2025-05-22T22:00:00+00:00,2025-05-20,1.78,2.07,0.5376623376623377,0.1509352429732842,0.6216626958106944,0.3456762761333755,1.25,0.11666666666666667,0.650373407964107,0.6198185245558451,5.062978353231884e-08,215,72,False,False,False,f6df1624647e297c65a1e1290feb2e1c3369555ecce3ea50f4b3bff7392f408c,d60bcb3be31f5de4cbf00404baf86903fae0fee8f16654bc40e5e25555b9d6e6,1.8,2.05,True,2025-05-20T08:05:00+00:00,2025-05-20T08:05:00+00:00,0.5526650367616196,0.5518546709814058,0.5534801624699036
te:2897537,2025-05-20,2025,2025-05-20,poljicak,ivanovski,2025-05-20T13:00:00+00:00,2025-05-19T16:49:00+00:00,1.0,2025-05-22T22:00:00+00:00,2025-05-20,1.73,2.13,0.5518134715025906,0.208000571211646,0.6391033206322092,0.3634738505950103,1.6666666666666667,0.6,0.7390061444324235,0.6989930476954243,3.491897881957584e-10,196,58,False,False,False,b70449ed601acca3946c52645ccfbee46daf5e5a1d72bf36601d6ac1455124a6,7adfea13bfec0f70b332e07f85ba8ecebfc7face2bec147d59804eb1667be832,1.79,2.07,True,2025-05-20T11:54:00+00:00,2025-05-20T11:54:00+00:00,0.5652318867449553,0.5649033599612957,0.5640712482642427
te:2898363,2025-05-20,2025,2025-05-20,bax-6f3c7,uchida-ea757,2025-05-20T10:10:00+00:00,2025-05-19T18:28:00+00:00,1.0,2025-05-22T22:00:00+00:00,2025-05-20,1.67,2.24,0.5728900255754477,0.2936522394382851,0.6160501861769708,0.1791643409657231,1.4166666666666667,1.4166666666666667,0.6238127116724504,0.5893747152093104,4.4040318614158025e-09,168,146,False,False,False,b7842262f12e74a934622e636d349ba7013b78882672b7af5df3df4ba97dbbbb,2ac29b3126af7c9edb7a3612ced724414adfb9d279514813653078f7a657ffac,1.66,2.27,True,2025-05-20T05:32:00+00:00,2025-05-20T05:32:00+00:00,0.5839328767043527,0.580172988744074,0.5750767127691577
te:2899813,2025-05-20,2025,2025-05-20,fatic-cddef,alvarez-varona,2025-05-20T10:25:00+00:00,2025-05-19T17:56:00+00:00,1.0,2025-05-22T22:00:00+00:00,2025-05-20,1.7,2.18,0.5618556701030928,0.24869662573882725,0.6193067064448579,0.2379099640745955,1.7333333333333334,0.03333333333333333,0.6078852090456117,0.5900650622451226,3.707465445756952e-10,136,187,False,False,False,251adfcaeecaff5fa47bba23c75639532785eac9c19762d6658118b993a834f8,b424fc04e364ddfb2432907ad676b60a58e5e793a8e31c00c4ec4ecad7306b22,1.79,2.07,True,2025-05-20T09:22:00+00:00,2025-05-20T09:22:00+00:00,0.5741439384949062,0.5714249135975303,0.5735254598640905
te:2899815,2025-05-20,2025,2025-05-20,agamenone,shelbayh,2025-05-20T13:35:00+00:00,2025-05-19T17:57:00+00:00,1.0,2025-05-22T22:00:00+00:00,2025-05-20,1.81,2.03,0.5286458333333333,0.11470894777596129,0.6231122576281384,0.38807036607349354,0.3333333333333333,0.3333333333333333,0.6795150205267612,0.6397796305832849,2.6057186963690526e-09,140,147,False,False,False,dbf8c3143f92132516511ed33354851c1e461afa8d4d17f0f4cdbb01e21d678a,8f98d9a75193496aa7e4ceda8d8fd7204e0224a48c2fd50de55464c200307f29,1.83,2.02,True,2025-05-20T12:00:00+00:00,2025-05-20T12:00:00+00:00,0.5446512253599418,0.5446076716111116,0.544957641243126
te:2902581,2025-05-23,2025,2025-05-23,clarke-60a59,dellien,2025-05-23T08:40:00+00:00,2025-05-22T18:03:00+00:00,1.0,2025-05-25T22:00:00+00:00,2025-05-23,1.96,1.89,0.49090909090909085,-0.03636764417087508,0.5808324596095104,0.3625592961430165,1.1333333333333333,1.1333333333333333,0.5536456921109788,0.6455329862123981,9.507064663294429e-09,206,193,False,False,False,0a13cdda128bf13348d1660e6a1018d928d1c39bbb91fad61fedc62bad24fc2e,02cf3e0d76ab27c8c124e7a07942627f514677c0b8ca19fbdfbddc2fe108cd08,1.95,1.92,True,2025-05-23T08:05:00+00:00,2025-05-23T08:05:00+00:00,0.5110279581530294,0.5101360789715266,0.5064204941697922
te:2904491,2025-05-27,2025,2025-05-27,tseng-5c1bc,dellien-e101c,2025-05-27T19:20:00+00:00,2025-05-25T21:55:00+00:00,0.0,2025-05-29T22:00:00+00:00,2025-05-27,1.98,1.84,0.48167539267015713,-0.07333127308554936,0.5593636254885349,0.3119110398583019,0.9833333333333333,0.08333333333333333,0.6412351147024561,0.5274913309025483,8.512534566129659e-10,189,161,False,False,False,97b9e01de81a5560d6febcfcc14c67eedd4aeb598f9c87d0d52b61e6792ebe7c,9f787b998e2c70690ff8a02137de34410fa9907d78c4a04249b36897a1395bed,1.99,1.85,True,2025-05-26T15:57:00+00:00,2025-05-26T15:57:00+00:00,0.5027744327241636,0.5007785935619881,0.5025846998833569
te:2904523,2025-05-27,2025,2025-05-27,imamura-da963,samrej-f05ce,2025-05-27T16:25:00+00:00,2025-05-25T21:48:00+00:00,1.0,2025-05-29T22:00:00+00:00,2025-05-27,1.79,2.04,0.5326370757180157,0.13073418800346137,0.6178433262670614,0.34967005476202784,0.5833333333333334,0.016666666666666666,0.5795589480907094,0.5991986319945801,1.0042592452075283e-08,165,162,False,False,False,4f1b2013d28f54aa350e0d196dab83ca65bc38a1ff8070063470e9a83a3b642b,ab483c0a078f16ffa737f863d801236ffa14b0087f9bd60923d5082e78b528be,1.81,2.03,True,2025-05-25T22:48:00+00:00,2025-05-25T22:48:00+00:00,0.5481993573501893,0.5474231785070596,0.5494667450622446
te:2904971,2025-05-27,2025,2025-05-27,kicker,kirchheimer,2025-05-27T21:10:00+00:00,2025-05-25T07:25:00+00:00,0.0,2025-05-29T22:00:00+00:00,2025-05-27,2.08,1.72,0.4526315789473684,-0.1900436028878651,0.5472982514249349,0.3798039891395942,0.0,0.0,0.6243022391169478,0.5000000000000001,0.02331559853410667,127,134,False,False,False,18cf9b466f4348fd01f416cce2ec8e896015823c066230c34092144097dc7151,abb80570c1b297a8b7bdaa14757c583dac98a0d0ececa50de3493d1780fffc02,2.06,1.75,True,2025-05-27T19:41:00+00:00,2025-05-27T18:35:00+00:00,0.47672530272558267,0.4758436054762629,0.4779403538169651
te:2904977,2025-05-27,2025,2025-05-27,quan,martin-23226,2025-05-27T21:35:00+00:00,2025-05-25T07:29:00+00:00,,,,2.02,1.76,0.4656084656084655,-0.13778370236305332,0.6120433136935313,0.5936930562189855,0.5333333333333333,0.5333333333333333,0.5246073617596283,0.5000000004195355,0.02711150630333567,41,160,False,False,False,cd3106ff387d533ab9c7999b2a06376e3e02be3c92f92f4d995d89da7eaec56e,95d0bbea1892093c647f92a89ba7343c58ae9f17d7c2fc88d2622f3b96593d69,1.99,1.81,True,2025-05-27T08:17:00+00:00,2025-05-27T08:17:00+00:00,0.48838204566575083,0.49192814686057956,0.4913051979383027
te:2906943,2025-05-27,2025,2025-05-27,bondioli,jianu-c67fb,2025-05-27T17:15:00+00:00,2025-05-26T21:29:00+00:00,0.0,2025-05-29T22:00:00+00:00,2025-05-27,1.92,1.9,0.4973821989528796,-0.010471299867295303,0.5896968596366972,0.3731836542609171,2.1333333333333333,0.23333333333333334,0.5000000000000001,0.5749243583061748,0.00033062101283810874,163,196,False,False,False,77f89193d57e4a42decf3e588ab46a8c9f18cf3777758953344ed84926be5026,13c8074be25c5b97b9d11ebf0c6deaa10a9a4eb7aae91335cd3273ddad077d26,1.91,1.93,True,2025-05-27T17:06:00+00:00,2025-05-27T17:06:00+00:00,0.5168069821657151,0.5161869400733174,0.5173865426116089
te:2909485,2025-05-30,2025,2025-05-30,kypson,zink-30580,2025-05-29T22:05:00+00:00,2025-05-29T08:50:00+00:00,0.0,2025-06-01T22:00:00+00:00,2025-05-30,1.85,1.96,0.5144356955380577,0.05775883415219216,0.6183712866859653,0.424882049145635,0.8666666666666667,0.16666666666666666,0.8027357800028303,0.7161379478965406,4.350686477749832e-13,95,178,False,False,False,553857df47588cf39a18ea40fdcf865f8696a5ab6a23e661d0032f58be085d73,c52a4c6be530220986bd4ff76e01cb5d1e6dda28cbf481f298cb1d6d584b3a06,1.9,1.93,True,2025-05-29T21:10:00+00:00,2025-05-29T21:10:00+00:00,0.5320076887041535,0.5325784032823778,0.533905153990953
te:2909803,2025-05-30,2025,2025-05-30,hussey-d2863,uchida-ea757,2025-05-30T08:15:00+00:00,2025-05-29T17:20:00+00:00,1.0,2025-06-01T22:00:00+00:00,2025-05-30,1.78,2.1,0.5412371134020618,0.16532398042538338,0.5989863706875043,0.235919448948528,0.6166666666666667,0.6166666666666667,0.6973442215382304,0.6183410767819357,8.033851361943789e-12,120,148,False,False,False,d73c0c6978d416d0b9f138a715699b4977b7bc5ac7dccc560233c2ba4de3027e,592bc43e52a5433f65c4f2e4c3fae725ef462fd4e40df7cbff9814b80019f192,1.81,2.07,True,2025-05-29T17:48:00+00:00,2025-05-30T02:51:00+00:00,0.5558407051403089,0.552874023974008,0.5517757314193128
te:2909923,2025-05-30,2025,2025-05-30,rodesch,mena-99e7a,2025-05-30T12:20:00+00:00,2025-05-29T20:43:00+00:00,0.0,2025-06-01T22:00:00+00:00,2025-05-30,1.79,2.08,0.537467700258398,0.1501522738605631,0.6341222174097311,0.3997900836519568,0.0,0.0,0.7779569254710589,0.7140318130104457,2.3732598775083602e-08,212,143,False,False,False,b3a1cff7bd9134ee845897aa97a2e62bffd08e4405c9473b30f9563c78106e6f,85975bd1306392676182afd165bec3a7204086f71da6b377a27309797b5c17cb,1.82,2.06,True,2025-05-30T08:35:00+00:00,2025-05-29T21:01:00+00:00,0.5524921057257358,0.5527599473744228,0.5547886676984937
te:2910035,2025-05-30,2025,2025-05-30,andrade-58258,nakagawa-7463c,2025-05-30T17:05:00+00:00,2025-05-30T05:18:00+00:00,0.0,2025-06-01T22:00:00+00:00,2025-05-30,1.93,1.92,0.49870129870129865,-0.0051948168771042275,0.6163994292341519,0.4794881634284898,0.5666666666666667,0.5666666666666667,0.7659794343205729,0.6884474949885461,6.756944975760959e-09,118,120,False,False,False,744a584ad7faaeeb1ccd7c7b1e34ca43b6c666f29c9a37295f3a4ff6a7c38cf1,466c69b084d47387713c3e82ad23157fee9466c98fc0f26a427840fe5060c373,1.97,1.9,True,2025-05-30T15:18:00+00:00,2025-05-30T15:18:00+00:00,0.5179839805162749,0.5195177248626552,0.518700575677677
te:2910037,2025-05-30,2025,2025-05-30,zheng-c91db,martin-e6e6e,2025-05-30T18:45:00+00:00,2025-05-30T05:58:00+00:00,0.0,2025-06-01T22:00:00+00:00,2025-05-30,1.88,1.97,0.5116883116883117,0.04676176590803954,0.6228391069286915,0.4548545957154618,0.0,0.0,0.6276968810185948,0.6131314093058117,3.0776345777416836e-08,40,159,False,False,False,a1a1e6d22b2d0f9e09d7a6eb15d1dfc4af31644301264d97cb145e0252bf7b2a,7eee2e25a7499945959eddc02f74815c12ea522125a1d366dd1915a2bbdabb22,1.92,1.95,True,2025-05-30T18:40:00+00:00,2025-05-30T18:40:00+00:00,0.5295609694723343,0.5307103732691789,0.532772212085241
te:2910049,2025-05-30,2025,2025-05-30,kypson,noguchi-08bde,2025-05-30T17:05:00+00:00,2025-05-30T05:57:00+00:00,0.0,2025-06-01T22:00:00+00:00,2025-05-30,1.81,2.06,0.5322997416020672,0.12937913752375527,0.6389728639386982,0.4415297248497402,0.35,0.35,0.786302527708612,0.7239519368854715,1.2997591891661386e-09,95,148,False,False,False,4adda55900eedcc4d94f08afc44c568626adb33c76ef775b13c22cfd0df2ec0a,55a6fea5fa3a9b8a2557387c69d4182f4ca92337e16fbbd0e9f47c8c0ff6a37d,1.85,2.02,True,2025-05-30T15:56:00+00:00,2025-05-30T16:43:00+00:00,0.5478995214533501,0.5489566847837539,0.5492220764325193
te:2911027,2025-06-03,2025,2025-06-03,rincon-d1dab,nardi-e2cda,2025-06-03T16:05:00+00:00,2025-06-01T16:49:00+00:00,1.0,2025-06-05T22:00:00+00:00,2025-06-03,1.85,1.98,0.5169712793733681,0.06791120561621009,0.609324636001598,0.3765630400919744,0.0,0.0,0.6430333307217481,0.7137538878588259,4.507866940839378e-09,150,150,False,False,False,f5ed22d1a002ce7141681d529a9d3d96115056b706890cc27bc4c2d9c004c100,4e1a7c07af17efb2c6b5aa08b64e30ba9c8fee0c86929912532bbdf151047e30,1.82,2.02,True,2025-06-03T08:35:00+00:00,2025-06-03T08:35:00+00:00,0.5342651098742945,0.5338874347363771,0.5359407539086797
te:2911395,2025-06-03,2025,2025-06-03,moreno-de-alboran-a31d1,o-connell-020b8,2025-06-03T15:40:00+00:00,2025-06-01T15:06:00+00:00,0.0,2025-06-05T22:00:00+00:00,2025-06-03,1.56,2.45,0.6109725685785536,0.45140220329519004,0.6374048198962365,0.11271575483332213,0.0,0.0,0.717229950713087,0.7775163458768067,3.171850643246543e-09,124,135,False,False,False,df744d7c85ce243b22e79fb559f8d95514800894e80d18001c152e833f198ab2,63105b950cef74c0dea00c04819791c86c868b78ff9c88015a84c8c51d73fa82,1.6,2.4,True,2025-06-03T13:55:00+00:00,2025-06-03T13:55:00+00:00,0.6177157653591221,0.6131181944668264,0.6150092042426415
te:2911409,2025-06-03,2025,2025-06-03,mannarino-a7108,nishioka,2025-06-03T12:00:00+00:00,2025-06-01T15:02:00+00:00,,,,1.66,2.25,0.5754475703324808,0.304112613847877,0.6359284019389002,0.25362282132308767,0.0,0.0,0.7033514512766219,0.6784807056345225,1.0573127845470154e-08,150,105,False,False,False,c5fd8e8e0e656cf188d2963dfe294b47af757bc5907f1031a91305f3db39c9d0,d95eb1a2e301d2ffcf8ee3e07b138403ee9b354f6fbf79bcb81b3bf49b701692,1.67,2.26,True,2025-06-03T11:49:00+00:00,2025-06-03T11:49:00+00:00,0.5862014217252663,0.5839306396870716,0.5858953242239251
te:2911815,2025-06-03,2025,2025-06-03,martin-e6e6e,dougaz,2025-06-03T15:10:00+00:00,2025-06-03T07:38:00+00:00,0.0,2025-06-05T22:00:00+00:00,2025-06-03,1.67,2.23,0.5717948717948719,0.28917795904336396,0.631170075694738,0.24806177272217722,1.35,0.38333333333333336,0.65883770279363,0.6588377027936475,3.2362865165502797e-10,163,185,False,False,False,85805d12959947e096bd51d047155791736c1a6a25dfc16fdafefa655304f5c8,2c41c8211ae7989771d4b71701671f7247aeae191988d4e67dee7de1253a0f64,1.68,2.24,True,2025-06-03T14:11:00+00:00,2025-06-03T14:11:00+00:00,0.5829614452350523,0.5805441866515826,0.580765729107518
te:2913463,2025-06-03,2025,2025-06-03,mrva,pokorny-6f34e,2025-06-03T13:10:00+00:00,2025-06-02T17:33:00+00:00,0.0,2025-06-05T22:00:00+00:00,2025-06-03,1.91,1.91,0.5,0.0,0.618926961985332,0.4849962145808018,0.3333333333333333,0.3333333333333333,0.5849474246126573,0.6004289860414884,1.3273885324238677e-09,74,196,False,False,False,5a5c2d34278fad0b1c8f28201a9982f488c57c6470fdf58a795d6b427f31ff96,42e3b3c9f3abfab67c51c29548b8909b91a5d384ade0be6c90f23c252805b124,1.93,1.9,True,2025-06-02T22:19:00+00:00,2025-06-03T07:33:00+00:00,0.5191425671608797,0.5207984365196174,0.5211719366049195
te:2914567,2025-06-03,2025,2025-06-03,wu-9762d,maloney-d0a78,2025-06-03T17:15:00+00:00,2025-06-03T07:46:00+00:00,1.0,2025-06-05T22:00:00+00:00,2025-06-03,2.13,1.73,0.4481865284974093,-0.20800057121164622,0.5396151133925703,0.3667938540114804,0.7666666666666667,0.7666666666666667,0.63146810485588,0.5000000000000001,0.000285523827716877,36,176,False,False,False,adf74f58f5895f0093b9770919067b7bfb170df24d70cefcf823e5a398ba1ce8,672dcf0fa88e30b1b01fbef1d258b6f24af8f1a22c17280166479008946bf2ea,2.19,1.7,True,2025-06-03T15:18:00+00:00,2025-06-03T15:18:00+00:00,0.4727251458563267,0.47154297627614405,0.4697326264924984
te:2916417,2025-06-06,2025,2025-06-06,zhou-472f7,noguchi-08bde,2025-06-06T17:55:00+00:00,2025-06-06T00:23:00+00:00,0.0,2025-06-08T22:00:00+00:00,2025-06-06,1.84,2.02,0.5233160621761658,0.09333193979221903,0.6094580488354956,0.3517027850742583,0.9166666666666666,0.35,0.5580499088517006,0.6020656542776761,5.558293908469736e-09,110,153,False,False,False,a4c72119d78f76bcf9a85901b4c4d49a9cbb9b69d15e8e6d7cfde3ae3990c0cb,4146082824d1c29ecef0aabbe26411727b09e0abe6d433e31fa520e7faff599b,1.85,2.03,True,2025-06-06T12:12:00+00:00,2025-06-06T16:47:00+00:00,0.5399111598124339,0.5390913871686291,0.5394533502553633
te:2916427,2025-06-06,2025,2025-06-06,holt-669c7,mannarino-a7108,2025-06-06T10:10:00+00:00,2025-06-05T09:01:00+00:00,0.0,2025-06-08T22:00:00+00:00,2025-06-06,1.68,2.27,0.5746835443037974,0.3009860380781436,0.6516344905548036,0.32524552626869285,0.0,0.0,0.7235515847295171,0.7392953955997194,4.273982889824168e-09,187,150,False,False,False,7453ded3b9be24e290eeed576ca785f17de34191a0cf0b88b12758a8d3f6f5dd,dd4cb6b915729737039c6186705f765e8a38cabd02c215186ab0542ac3f9805b,1.69,2.26,True,2025-06-06T09:52:00+00:00,2025-06-06T09:52:00+00:00,0.5855237386921702,0.5846496053409155,0.5866170340717926
te:2916565,2025-06-06,2025,2025-06-06,sell-1ce74,martin-e6e6e,2025-06-06T18:15:00+00:00,2025-06-06T00:23:00+00:00,1.0,2025-06-08T22:00:00+00:00,2025-06-06,1.86,2.0,0.5181347150259067,0.07257069283483525,0.613744425913335,0.3905086448175589,1.0,0.13333333333333333,0.5000000000927401,0.515132487302419,0.020337690160440583,130,165,False,False,False,2246bd34ee96b8729d4a859637fd6e8e9bccb4611780a96643ce9dc051c2874f,f210e310be9ad9ccfe6b31d3c527effeb9359488d36cea51db742d3c497371ef,1.87,2.01,True,2025-06-06T17:53:00+00:00,2025-06-06T17:53:00+00:00,0.5353007017742084,0.5352133791788634,0.5367327561699498
te:2916791,2025-06-06,2025,2025-06-06,dellien,sachko,2025-06-06T09:05:00+00:00,2025-06-05T21:05:00+00:00,0.0,2025-06-08T22:00:00+00:00,2025-06-06,1.78,2.1,0.5412371134020618,0.16532398042538338,0.6031504198359758,0.2532853200427572,0.8666666666666667,0.1,0.5508392803585465,0.5000000000000001,0.002287142089642563,207,222,False,False,False,f217b54de89206a909bb16a673611cc464d46f8978f5ed664a5e7d4a12dd4493,440afcc2dc9cbfca731e947b3c927fcf9049127ef3c1741532cf7f4843f7da39,1.76,2.16,True,2025-06-06T08:59:00+00:00,2025-06-06T08:42:00+00:00,0.5558407051403089,0.5532204816768085,0.5548619267609026
te:2917035,2025-06-06,2025,2025-06-06,wu-9762d,rybakov,2025-06-06T16:10:00+00:00,2025-06-06T00:23:00+00:00,0.0,2025-06-08T22:00:00+00:00,2025-06-06,2.13,1.76,0.4524421593830334,-0.19080817067127342,0.5311805094676075,0.3156922638797518,1.6166666666666667,0.08333333333333333,0.7913195543087995,0.6442670409877091,3.757572086815486e-09,42,143,False,False,False,ae5abe5ee2f430da8884e6d313dbb938c023fa46cc156a2525c4307507bb1134,60ca878e00c8052ed699cb0e9ccc033e8c08d2f83b3ea2d22bf7590de1ae68b7,2.14,1.77,True,2025-06-06T15:23:00+00:00,2025-06-06T15:23:00+00:00,0.4765549204125202,0.47438117369718996,0.4763063832050323
te:2918379,2025-06-10,2025,2025-06-10,barrios-vera,vatutin,2025-06-10T10:40:00+00:00,2025-06-09T18:14:00+00:00,0.0,2025-06-12T22:00:00+00:00,2025-06-10,2.07,1.78,0.4623376623376624,-0.15093524297328376,0.5577894300718623,0.3831305974853399,0.7166666666666667,0.7166666666666667,0.6321312312702723,0.5173784475092318,2.7232257948650584e-08,208,192,False,False,False,07bbe7206aff3e1ec0a34bbe4ea2c84e43a24c7a49d9e41c1e15cb7db7e02d17,900c8401b7e7cbc56d8a8926dd16e72da3d9a302b12fd8e8a7ea9b722d933c86,2.0,1.84,True,2025-06-10T08:32:00+00:00,2025-06-10T08:32:00+00:00,0.4854468617146725,0.4847173124966009,0.4831503936192923
te:2919241,2025-06-10,2025,2025-06-10,harris-9f62b,blanchet,2025-06-10T10:10:00+00:00,2025-06-09T18:09:00+00:00,0.0,2025-06-12T22:00:00+00:00,2025-06-10,1.85,1.97,0.5157068062827225,0.06284790365966353,0.5852590907341677,0.2815527254263448,1.3166666666666667,1.3166666666666667,0.8545068778067578,0.7331750023119097,2.7015460424273385e-09,68,131,False,False,False,a6f899b6ad0d318629597276362e9904d11056683d77f6c0a167b0255d22581f,0ed608fc0e770bd00c94410f3fe128e8242541c4376e226708116e096ee9b461,1.98,1.86,True,2025-06-10T09:04:00+00:00,2025-06-10T09:04:00+00:00,0.5331394336601993,0.5308411840176182,0.5261840921148223
te:2919243,2025-06-10,2025,2025-06-10,pinnington-jones,kukushkin,2025-06-10T10:10:00+00:00,2025-06-09T18:08:00+00:00,0.0,2025-06-12T22:00:00+00:00,2025-06-10,1.85,1.97,0.5157068062827225,0.06284790365966353,0.6172847322623629,0.4151912059125964,0.5,0.5,0.563540161209305,0.5647482751983987,1.7243266425825965e-08,116,147,False,False,False,36466ea04d1ea0da49f6454a9591e2d428620cfed4d38637e110d0771c6f1d83,608000e25e0b05fdec80840484a2e79bd729b5903fa800ef1a371deb51243f65,1.84,2.0,True,2025-06-10T09:59:00+00:00,2025-06-10T09:59:00+00:00,0.5331394336601993,0.5335265110361074,0.533038205088708
te:2921281,2025-06-10,2025,2025-06-10,durasovic,campana-lee,2025-06-10T14:45:00+00:00,2025-06-09T18:08:00+00:00,1.0,2025-06-12T22:00:00+00:00,2025-06-10,1.76,2.09,0.5428571428571429,0.1718502569266595,0.6254354736046068,0.3408338197175897,0.9,0.3333333333333333,0.6336629055490892,0.6278021085606001,9.961351188358947e-11,185,134,False,False,False,2fd190714eebd1ac8453162384701fbd1b630d35c66b7848bcca270eef273460,b2d306959f26b1f3b6a54f3dba1e70a8ce5f92059bce59d103c18ac090819013,1.79,2.07,True,2025-06-10T07:31:00+00:00,2025-06-10T07:31:00+00:00,0.5572796013678407,0.556420020456592,0.5568518410125689
te:2922275,2025-06-10,2025,2025-06-10,cilic,jubb,2025-06-10T11:25:00+00:00,2025-06-09T22:59:00+00:00,1.0,2025-06-12T22:00:00+00:00,2025-06-10,1.76,2.09,0.5428571428571429,0.1718502569266595,0.5863472729833823,0.17703517495087429,0.8166666666666667,0.8166666666666667,0.7830415674182426,0.6759090559322766,2.5981994333790226e-13,92,109,False,False,False,2c7a7d41ec7aed0625075b4eee065b59762eadc92c9c8f35ec466ff1e2f913d0,0f2cc1b442fb445e63dfee68be7ae26a4b0f0c5bff938812cd2a08f86db2b297,1.65,2.3,True,2025-06-10T08:41:00+00:00,2025-06-10T10:54:00+00:00,0.5572796013678407,0.5531546494609939,0.5510410791976731
te:2922657,2025-06-10,2025,2025-06-10,pacheco-mendez,cecchinato,2025-06-10T11:00:00+00:00,2025-06-10T01:08:00+00:00,0.0,2025-06-12T22:00:00+00:00,2025-06-10,1.73,2.13,0.5518134715025906,0.208000571211646,0.6334266971417133,0.33894520182288784,0.95,0.95,0.6889515273679905,0.6676574548488586,4.714159787533312e-08,156,116,False,False,False,39f5b8b68be40d3069ad6539a09a2c601e59e05094511b45c5a6b9192a07fffb,0ce34f3bf25bbf8c8724366f78f82007ec4de976410696928fdde1e1d0275b3f,1.76,2.11,True,2025-06-10T10:09:00+00:00,2025-06-10T10:09:00+00:00,0.5652318867449553,0.5644167074230788,0.5616453695145245
te:2924655,2025-06-13,2025,2025-06-13,blanch-5d667,pucinelli-de-almeida,2025-06-13T14:10:00+00:00,2025-06-12T06:01:00+00:00,1.0,2025-06-15T22:00:00+00:00,2025-06-13,1.99,1.86,0.4831168831168831,-0.06755815101129117,0.5599929853584444,0.30869173936399796,0.6,0.6,0.5000000000000001,0.6116125428851532,0.008935609665479433,164,172,False,False,False,bea83e2e1ab96ec6a0587de29a69a4ce1235ef339a5ef0064cf6dd52786c9cdc,3615c18ef2cc6f50ceb24331b6d0f270bd49739da270939491504e6d197592b2,2.06,1.82,True,2025-06-13T06:10:00+00:00,2025-06-13T06:10:00+00:00,0.5040637140692075,0.50201571662293,0.5010279732634456
te:2924667,2025-06-13,2025,2025-06-13,nardi-e2cda,pavlovic-c059e,2025-06-13T16:10:00+00:00,2025-06-12T00:49:00+00:00,0.0,2025-06-15T22:00:00+00:00,2025-06-13,1.9,1.95,0.5064935064935064,0.025975486403260445,0.5590532650792077,0.21134518291996027,0.5,0.03333333333333333,0.7751016469327281,0.6487745202453733,2.276874772055848e-09,153,158,False,False,False,93dc7d8ba43de7a6384ca12c09a2ea6948377babece74935fcc196082f428dae,91eb6f4b64eecf06d2d1b502096ca01421fe48e4d37d5262e122363b3329d981,1.94,1.93,True,2025-06-13T15:54:00+00:00,2025-06-12T02:36:00+00:00,0.5249324771214089,0.5211348254839109,0.5231006418905407
te:2925025,2025-06-13,2025,2025-06-13,mochizuki-f2487,crawford-71058,2025-06-13T12:45:00+00:00,2025-06-12T17:36:00+00:00,0.0,2025-06-15T22:00:00+00:00,2025-06-13,1.72,2.19,0.5601023017902813,0.2415772530030477,0.6317082406773754,0.29797494175929173,0.6333333333333333,0.6333333333333333,0.667164720136389,0.6586409113643442,3.1477846690330935e-08,144,172,False,False,False,3e241514701d2ae7c4a9d39c0e2e4cea96eaebead1614d3253b14caa81b3ad09,9426a12403d960f9a9946ea786f0161e31103d8093d2c3a6855a8e52320014d4,1.71,2.22,True,2025-06-13T11:01:00+00:00,2025-06-13T10:59:00+00:00,0.5725881655127045,0.5710391439071871,0.5698591712278069
te:2925043,2025-06-13,2025,2025-06-13,garin,dodig-b6156,2025-06-13T13:10:00+00:00,2025-06-12T17:54:00+00:00,0.0,2025-06-15T22:00:00+00:00,2025-06-13,2.11,1.78,0.4575835475578406,-0.17007458318398147,0.5256153736295299,0.2726258589142112,0.3,0.3,0.7206534667045489,0.5739162932278883,4.77956563216253e-12,140,135,False,False,False,4a0c5904f6e16152072c9faefa64bc00096db9fa30f9c9dc2ec3af04e7d0ac8e,a15f787fec9ee6619abf58a9d6a3419327b12a8e5e154662b7005109ad86a910,2.17,1.75,True,2025-06-13T09:35:00+00:00,2025-06-13T09:35:00+00:00,0.4811771577906784,0.4781799391177107,0.4787382824676384
te:2926505,2025-06-17,2025,2025-06-17,giustino-1d545,vacherot,2025-06-17T08:40:00+00:00,2025-06-16T16:49:00+00:00,0.0,2025-06-19T22:00:00+00:00,2025-06-17,1.97,1.85,0.48429319371727747,-0.06284790365966375,0.5520009067663184,0.2716063842470396,2.183333333333333,0.4166666666666667,0.5694764274019499,0.6934985640278363,3.981599772107103e-11,207,94,False,False,False,6fd355bb92b129e0d2fd92939d91ae67cf41a284e265a292269ad0bab87a65fb,254aefdad40d2db184996e49c46eba3938fa4c82c9d7946b2092e518639e3173,2.14,1.74,True,2025-06-17T06:58:00+00:00,2025-06-17T06:58:00+00:00,0.5051155898739615,0.5023297831626347,0.5025738111905544
