event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:2606349,2024-05-07,2024,2024-05-07,bertola-e4bb8,cressy,2024-05-07T05:00:00+00:00,2024-05-06T14:49:00+00:00,0.0,2024-05-09T22:00:00+00:00,2024-05-07,1.79,2.04,0.5326370757180157,0.13073418800346137,0.6598553556853977,0.5319155133483532,0.75,0.75,0.7479529664832721,0.7863849529668866,3.3635144669474926e-10,207,135,False,False,False,5d7bc3fd4a3efbc315329e3088cd4843c6847319452a014ce4fce8700f422da5,35e8754153077f20a8a86bb702dcba42d9476a5652a07f718e84a40825e3f31a,1.72,2.17,True,2024-05-07T04:38:00+00:00,2024-05-07T04:38:00+00:00
te:2609293,2024-05-07,2024,2024-05-07,habib,gimenez-62441,2024-05-07T17:00:00+00:00,2024-05-07T02:16:00+00:00,0.0,2024-05-09T22:00:00+00:00,2024-05-07,2.09,1.76,0.4571428571428572,-0.17185025692665906,0.5872594380382405,0.5244977356170277,0.7333333333333333,0.1,0.6125550156395451,0.5315751742992262,2.1762557311788555e-09,221,157,False,False,False,dcd6610a139faab54465b2b450eaa5b2651c283207b26f34aa06db7733175e8e,4767aa9de6828033eaed90eb7b96cfe4a0351fa0bfaa8e3d1bce90859ab69f7d,2.03,1.82,True,2024-05-07T13:32:00+00:00,2024-05-07T13:32:00+00:00
te:2609299,2024-05-07,2024,2024-05-07,lingua-lavallen,dutra-da-silva,2024-05-07T20:40:00+00:00,2024-05-07T01:44:00+00:00,1.0,2024-05-09T22:00:00+00:00,2024-05-07,1.89,1.93,0.5052356020942408,0.020943173845242972,0.6105032113658438,0.4284847594790842,1.5666666666666667,1.5666666666666667,0.5000000000000001,0.5307730173596741,0.004656154118035355,95,141,False,False,False,0158135452675973df845b40f72659f8622a875f49ba79f0b6f00c75e8e81eac,5960b621e4ebbb2fad00a4142965e5b927c4b43d070383d64007fba41817d6bf,1.93,1.91,True,2024-05-07T20:28:00+00:00,2024-05-07T20:28:00+00:00
te:2609865,2024-05-10,2024,2024-05-10,lingua-lavallen,olivo,2024-05-10T16:55:00+00:00,2024-05-08T15:17:00+00:00,0.0,2024-05-12T22:00:00+00:00,2024-05-10,1.92,1.9,0.4973821989528796,-0.010471299867295303,0.6146597148196901,0.4774133037786467,0.23333333333333334,0.23333333333333334,0.5051642074920867,0.5000000072044424,0.007901389926662922,97,148,False,False,False,3f7057703ea86464871b05b3b9b30e20c6ca76e9cc27ebf8d412956ce42062dc,a524fdb3d6cf7a07560f74f912ab3b7b49114662203a2eeaeb0664f7e1bdd037,1.91,1.93,True,2024-05-09T09:18:00+00:00,2024-05-09T09:18:00+00:00
te:2610357,2024-05-10,2024,2024-05-10,agamenone,nijboer,2024-05-10T14:20:00+00:00,2024-05-09T08:12:00+00:00,0.0,2024-05-12T22:00:00+00:00,2024-05-10,1.91,1.94,0.5038961038961038,0.015584731016698041,0.6030589333022602,0.4026423713750858,1.05,0.48333333333333334,0.5458023404370851,0.6021992794708678,1.507058366989611e-11,119,214,False,False,False,0c2a3eab05bd04186e4a6b218743a10360436ade8457db4945c7a9e22f12c35f,1a698b16cab1d7a36ea8ac5fd11915f253aca299f2bd9380979603c839d1a462,1.94,1.93,True,2024-05-10T13:42:00+00:00,2024-05-10T13:02:00+00:00
te:2610479,2024-05-10,2024,2024-05-10,torres-dc0bf,casanova-dbdaf,2024-05-10T17:25:00+00:00,2024-05-10T06:08:00+00:00,0.0,2024-05-12T22:00:00+00:00,2024-05-10,2.0,1.85,0.4805194805194806,-0.07796154146971143,0.613940132141915,0.5418665046917965,1.2166666666666666,0.55,0.5000000005282982,0.5136277573414014,0.005734348105349132,111,167,False,False,False,46beac6cdb699c008b1535703d93794b689894003a6e1e6681540a685f48380d,52aaa446aeefea086ced9c68780d9df759a4f7616cf801a85b9236c5dda219d2,1.97,1.9,True,2024-05-10T13:31:00+00:00,2024-05-10T13:31:00+00:00
te:2610749,2024-05-10,2024,2024-05-10,vesely,fonio,2024-05-10T12:50:00+00:00,2024-05-09T17:28:00+00:00,1.0,2024-05-12T22:00:00+00:00,2024-05-10,1.67,2.27,0.5761421319796954,0.3069562050646476,0.6234877576264618,0.19742236196551965,1.1333333333333333,0.06666666666666667,0.6781085427084299,0.739697063524759,1.3666845433135677e-13,98,183,False,False,False,0139d94c8882789a1059c4fcbbee52a990ce9ac4952e03c30b6951a575176153,45e635d1b652be0917ef07274cd3d18270cf153a48efca9add2c2a8d37a7ff01,1.69,2.26,True,2024-05-10T09:30:00+00:00,2024-05-10T11:14:00+00:00
te:2610753,2024-05-10,2024,2024-05-10,onclin-89017,barranco-cosano,2024-05-10T11:10:00+00:00,2024-05-09T17:30:00+00:00,1.0,2024-05-12T22:00:00+00:00,2024-05-10,1.91,1.94,0.5038961038961038,0.015584731016698041,0.6144385432236609,0.4504235807130413,0.26666666666666666,0.26666666666666666,0.5227149592134491,0.5363241403591098,5.371038634544023e-07,150,189,False,False,False,22c61815926892ec172d219fb1252e5f3bdceb0b24966c97717b4f3f09b0d6c1,a526cce4677e6443540bd094132357d34cbc9d484c7546e6cfc124776b3e0c3d,1.9,1.97,True,2024-05-10T08:19:00+00:00,2024-05-10T08:19:00+00:00
te:2611855,2024-05-14,2024,2024-05-14,marchenko,moriya,2024-05-14T13:15:00+00:00,2024-05-12T00:21:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.88,1.93,0.5065616797900262,0.026248226074936154,0.6375050315551949,0.5383033495159607,0.65,0.05,0.7025741408797922,0.6822940552822663,2.5213076071395335e-09,135,168,False,False,False,c42f3a14b33ceb64ef285ff80ddc3265b671628329cf63549a506536a3d3b0d9,06eaed30372d5c3c1456c2b299059967388520a1f7b8974d65cc92c832c4cee6,1.86,1.97,True,2024-05-14T11:32:00+00:00,2024-05-14T11:32:00+00:00
te:2611859,2024-05-14,2024,2024-05-14,hsu-b2ce0,uchiyama,2024-05-14T07:45:00+00:00,2024-05-12T00:27:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.72,2.14,0.5544041450777203,0.21848153820839877,0.6277364613180012,0.3040368518332246,0.0,0.0,0.6435684966820557,0.6654301767162603,9.333139816547487e-11,125,115,False,False,False,497ec076cc914f812e7c17f43f1eb803355b64ac63769d75d2c10dddc5cadef1,4c29a9ff1231010e522717725568c8e73fb6fb3472b6b5e9c2f61a918d6a6447,1.76,2.1,True,2024-05-12T18:24:00+00:00,2024-05-14T06:55:00+00:00
te:2611867,2024-05-14,2024,2024-05-14,walton,shimizu-38ca9,2024-05-14T07:25:00+00:00,2024-05-12T00:24:00+00:00,0.0,2024-05-16T22:00:00+00:00,2024-05-14,1.95,1.87,0.4895287958115184,-0.041890941709159774,0.6214375904770856,0.5375454843032343,1.4833333333333334,1.4833333333333334,0.7931509700239597,0.7120030421676523,2.4424906541753444e-15,218,111,False,False,False,4081583ef21be79d35fec554da08cd82b9f93c828a0969daa45737056e9a3fc0,02e54f867e597ff5d046b20ec100a2155a7e7292e12e0dc1414f0d2ec4cbce45,1.93,1.9,True,2024-05-12T00:34:00+00:00,2024-05-14T06:12:00+00:00
te:2612265,2024-05-14,2024,2024-05-14,landaluce-84126,hemery,2024-05-14T09:10:00+00:00,2024-05-12T09:39:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.78,2.06,0.5364583333333334,0.14609261849749608,0.6286721229660407,0.3804317972446395,0.3,0.3,0.651685347207272,0.6792780833114384,3.1212588069706726e-11,138,191,False,False,False,ae5c21fbb684c0364efa4eaa0f71cb5867884bd3126721f75a36c114972296c7,e6cb0cc495637382880cac5637b0c59135c4b62ba0878666214105b1b3348d42,1.79,2.07,True,2024-05-13T22:44:00+00:00,2024-05-14T06:25:00+00:00
te:2613865,2024-05-17,2024,2024-05-17,goffin,varillas,2024-05-17T09:35:00+00:00,2024-05-13T15:48:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.9,1.95,0.5064935064935064,0.025975486403260445,0.6202572236505267,0.4646646632802015,0.36666666666666664,0.36666666666666664,0.7002152959419989,0.6479367576423514,1.0508696968170028e-09,182,150,False,False,False,8393d5ff40ab6e2ff28a19335242975a9152144c48eebb4c5ebc258ab460b9eb,433a55b8ea15cb9f2338a0baa71b4a0c35456738bca3be3cd9999ea761ca096b,1.93,1.93,True,2024-05-17T07:47:00+00:00,2024-05-17T04:42:00+00:00
te:2613871,2024-05-17,2024,2024-05-17,wolf-e839f,nardi-e2cda,2024-05-17T09:45:00+00:00,2024-05-13T15:39:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,2.04,1.83,0.4728682170542636,-0.10863384100279541,0.51276364543296,0.1596995168523675,1.4666666666666666,0.8,0.6095194038192069,0.7675333567924728,1.5696727251324205e-10,119,179,False,False,False,7730a7cfe07d91a9e959d1cf0a373d151474f0ccd6bac6e055c7af6c6a03f3c3,795c3742ba2c8c7033a47f559c5895de253829634fa1301a9dcb72ea6d3bf7d9,2.23,1.71,True,2024-05-16T15:53:00+00:00,2024-05-16T14:18:00+00:00
te:2614373,2024-05-14,2024,2024-05-14,tabur,cecchinato,2024-05-14T09:05:00+00:00,2024-05-13T16:49:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.5941415338955108,0.40205624420616853,0.85,0.85,0.6054185299938696,0.5345024037467783,1.5317928037106299e-09,200,94,False,False,False,097d1a8f5c0eec46aa56ed2bc738bcdbd8b5e980ace1aca65f4362a2b06aaf71,13d6ba7863739c33beda912b95f9dc558e99e1c101121c0a0fae5a07625c5a5d,2.04,1.81,True,2024-05-14T07:17:00+00:00,2024-05-14T07:17:00+00:00
te:2614387,2024-05-14,2024,2024-05-14,novak-77d05,added,2024-05-14T11:40:00+00:00,2024-05-14T01:47:00+00:00,,,,2.17,1.7,0.43927648578811374,-0.24409891649019763,0.5960395355687282,0.6330889033484658,0.4666666666666667,0.4666666666666667,0.7301022538609313,0.6414778076634271,8.707540688490667e-09,167,175,False,False,False,f332a77546c51b7050392d93ebd5846b447af7214dc3627d1573e7aa99863cc1,83abd2700dc461ac46dcd9d203892b69e79b1251fcc467ef4894eebb970580f4,2.1,1.76,True,2024-05-14T11:30:00+00:00,2024-05-14T11:19:00+00:00
te:2614393,2024-05-14,2024,2024-05-14,burruchaga,andreev-8a7ee,2024-05-14T10:10:00+00:00,2024-05-14T01:46:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.88,1.93,0.5065616797900262,0.026248226074936154,0.6135380517169876,0.43596064900956333,1.3166666666666667,0.2833333333333333,0.5165721735337802,0.5000000000270137,0.020881086854938724,203,171,False,False,False,ebca8cbd45c6bdf11f7dd66ee807effd1fae9a2a2a20b9085cadbe82774b407d,78eb06bf86530daa55c4a8bcc5924bcef34d6150acdfda8bef2dc4835c9f6e90,1.87,1.97,True,2024-05-14T09:01:00+00:00,2024-05-14T09:01:00+00:00
te:2614397,2024-05-14,2024,2024-05-14,harris-9f62b,silva-cb43c,2024-05-14T10:10:00+00:00,2024-05-14T01:49:00+00:00,1.0,2024-05-16T22:00:00+00:00,2024-05-14,1.88,1.93,0.5065616797900262,0.026248226074936154,0.48611120306528055,-0.08181770912904272,0.9166666666666666,0.9166666666666666,0.8700656054888506,0.6934975094402439,5.510036871214652e-13,137,112,False,False,False,c4cce81633dc2e39fb850e74530bb32345f79a2a74610e21e452e20ca4df048f,0fea88186dffcf6231a49ea4b1c33c54cb555cc679f2dc4d4c72afa60c299963,1.82,2.03,True,2024-05-14T09:56:00+00:00,2024-05-14T09:56:00+00:00
te:2616431,2024-05-17,2024,2024-05-17,marchenko,hsu-b2ce0,2024-05-17T08:35:00+00:00,2024-05-16T13:15:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.78,2.11,0.5424164524421594,0.17007458318398147,0.6191455406432099,0.31584847835739505,0.0,0.0,0.6563652340429825,0.7152223622197738,1.6739665209541954e-10,135,125,False,False,False,06d90df5c17637cec482828dbe594453d2d9b896ea9ff672c147f506031b9514,cb5a107964c54715022507a9a9b40b93f9ee3625120c4c91d48694d3d80911a0,1.76,2.15,True,2024-05-17T04:33:00+00:00,2024-05-17T04:33:00+00:00
te:2616671,2024-05-17,2024,2024-05-17,roca-batalla,dzumhur,2024-05-17T11:10:00+00:00,2024-05-17T03:55:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.93,1.93,0.5,0.0,0.6021634821108428,0.414487811582555,0.8666666666666667,0.16666666666666666,0.6239911264215445,0.6998552164928628,1.2847223285206155e-12,208,176,False,False,False,6fe968333f22a587d2ea868cba2aa83a46f178d3fcd13b698379ebe4dffa4ef0,03cac7cf5f750476bb37394563d2e92fee94bace71e9c58e59ca2e2b7bdeb872,1.85,2.03,True,2024-05-17T10:40:00+00:00,2024-05-17T10:40:00+00:00
te:2616731,2024-05-17,2024,2024-05-17,royer,vacherot,2024-05-17T13:25:00+00:00,2024-05-16T23:15:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.76,2.13,0.5475578406169666,0.1908081706712732,0.6225212074722024,0.3094551369390339,0.8,0.23333333333333334,0.6783549079668659,0.7418190865605923,6.733534499425708e-08,209,246,False,False,False,94831694737d8fb2875b19602c15803e578299227fdea5efbf8d308f38e80a7e,8ee5553fde8b75bbf0aa559a8b893c3cf1d98a7ee88fb20634cb16219b9546b9,1.81,2.08,True,2024-05-17T11:59:00+00:00,2024-05-17T12:25:00+00:00
te:2616743,2024-05-17,2024,2024-05-17,nakashima-68876,navone,2024-05-17T12:20:00+00:00,2024-05-16T23:10:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.78,2.1,0.5412371134020618,0.16532398042538338,0.6383933743652536,0.4030737357007202,0.2833333333333333,0.2833333333333333,0.6918475451222237,0.7254843798896103,1.5533279107415865e-09,196,181,False,False,False,1c19b6c2b86585de58c564758dcab29f2db42951403f43d7cf374553a9c0235d,7b457c5a37c568f1e57a35d335f5ec35c850403a19c1071da51134ed49139e40,1.81,2.08,True,2024-05-17T11:10:00+00:00,2024-05-17T11:10:00+00:00
te:2616761,2024-05-17,2024,2024-05-17,martinez-c0caf,bautista-agut,2024-05-17T12:40:00+00:00,2024-05-16T23:27:00+00:00,1.0,2024-05-19T22:00:00+00:00,2024-05-17,1.84,2.02,0.5233160621761658,0.09333193979221903,0.6368872480742493,0.46854729811893575,0.0,0.0,0.7275205463283667,0.6900550763380573,3.1616138596035626e-09,209,124,False,False,False,d86fa5460a40d93f539d24e7be762dcddeefda9f63d5a2a3e4626466126010b5,ff8abec772f353df0735a98bdf6a89818a4afdaacebca19285700af2c1c6b87c,1.85,2.03,True,2024-05-17T08:03:00+00:00,2024-05-17T08:03:00+00:00
te:2616871,2024-05-17,2024,2024-05-17,wolf-e839f,hanfmann,2024-05-17T13:25:00+00:00,2024-05-17T11:40:00+00:00,0.0,2024-05-19T22:00:00+00:00,2024-05-17,1.94,1.91,0.49610389610389616,-0.015584731016698041,0.6216871936054966,0.5123004095364457,0.36666666666666664,0.36666666666666664,0.6473946510903457,0.6959449022293773,9.683332746757145e-10,117,154,False,False,False,3464b80d6e49fdc13b51387ee10d511a5e24e122ed754174321cfb812be8bfe3,750a5ee8ef1de07b21315b001d439f46d5ac3aa70b9400eb29bb416c3de256fe,1.97,1.88,True,2024-05-17T13:18:00+00:00,2024-05-17T13:18:00+00:00
te:2618139,2024-05-21,2024,2024-05-21,basic,vincent-ruggeri,2024-05-21T11:10:00+00:00,2024-05-19T14:49:00+00:00,0.0,2024-05-23T22:00:00+00:00,2024-05-21,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.6090670414058806,0.4643354360185435,1.1,0.16666666666666666,0.6843122755753286,0.7697010115902838,1.9167152615073846e-08,86,202,False,False,False,34c0b0c4565b71fb374952281aae6809ed10cd4ef5585d5a7157effc3277dd5a,cc1aa416d17a0c15eadc150176e9e9ffa39c7b169a1df3ae73059827854fba4b,2.05,1.8,True,2024-05-21T06:28:00+00:00,2024-05-21T06:28:00+00:00
te:2618141,2024-05-21,2024,2024-05-21,paulson-c9bf3,vesely,2024-05-21T12:00:00+00:00,2024-05-19T14:47:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.86,1.96,0.5130890052356021,0.052367985517315925,0.6075167845977768,0.3845180452815994,0.5,0.5,0.736643438298434,0.6581471083775265,1.2784828751222221e-10,126,107,False,False,False,0e20bccac14bae147ba15c5e8c1e425b29ac57b8535022a69bac52a334e5f5b1,e693ff23d950b0547d971fe6d7056ad4e1a05b4b27080ca9f6db1dd1163c3462,1.98,1.85,True,2024-05-21T10:49:00+00:00,2024-05-21T10:49:00+00:00
te:2618153,2024-05-21,2024,2024-05-21,soto-fec8d,tkemaladze,2024-05-21T07:45:00+00:00,2024-05-19T01:49:00+00:00,0.0,2024-05-23T22:00:00+00:00,2024-05-21,2.06,1.78,0.46354166666666663,-0.14609261849749608,0.5591212168781466,0.383688944621532,1.2666666666666666,0.5,0.6125237118004007,0.5000000000000001,0.0023377044599773994,135,145,False,False,False,507e5017de0bf6a58336be9834df96d0d71a399534d2f0dcb5f86a3b0ab9e403,7efb03cfcb03602ca455c15663ab7fec223848355c529942645316900a1c1d8d,2.0,1.84,True,2024-05-21T06:54:00+00:00,2024-05-21T06:54:00+00:00
te:2618173,2024-05-21,2024,2024-05-21,masur-d87d6,geerts,2024-05-21T09:15:00+00:00,2024-05-19T14:48:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.66,2.24,0.5743589743589743,0.29965826349849645,0.5653591453672561,-0.03671714731977538,0.3333333333333333,0.3333333333333333,0.8053687159212213,0.6796213448387929,5.0414886987315555e-09,188,178,False,False,False,8a56212433ac457080caf8c0055a39bdea2437f3c9309a3db4e46d3fd3a2f5d6,f921e31758df42e9795072b13dd20ecddd7ab139c11c4f6472fa459c63f55afd,1.8,2.06,True,2024-05-21T07:36:00+00:00,2024-05-21T06:22:00+00:00
te:2620025,2024-05-21,2024,2024-05-21,strombachs,ayeni-bd31c,2024-05-21T08:50:00+00:00,2024-05-20T20:18:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.76,2.08,0.5416666666666667,0.16705408466316649,0.6041552717388256,0.2557551186370026,1.2833333333333334,0.18333333333333332,0.7212469353165303,0.6428685400104164,4.7614787945793324e-09,175,146,False,False,False,e0e392174c5b555e6bdd4df06cb384459a6e6a6669d949c4978e55e24b004ccf,e09bf8d82b8374eb86ff1b8244f6cecedea80b21c2c2d78f2e846f8b87a8bf90,1.73,2.16,True,2024-05-21T07:41:00+00:00,2024-05-21T07:41:00+00:00
te:2620029,2024-05-21,2024,2024-05-21,sekulic-13abc,stewart-a929c,2024-05-21T11:15:00+00:00,2024-05-20T20:18:00+00:00,0.0,2024-05-23T22:00:00+00:00,2024-05-21,1.83,1.99,0.5209424083769634,0.08381867188307154,0.6373192443222002,0.47992904025731775,1.0166666666666666,0.35,0.6842632892905237,0.6832139050159298,7.088298953350503e-08,184,149,False,False,False,825d0c3555fafa2176901dc6fbb83d7501188e1254c667ca89bb21656180434f,480b3ee818ff731b876bf9e8b54f9b1322c19f9f8dafb717b68b4b781327c8e8,1.79,2.06,True,2024-05-21T07:46:00+00:00,2024-05-21T07:46:00+00:00
te:2620501,2024-05-21,2024,2024-05-21,weis-6ba1c,nikles,2024-05-21T10:10:00+00:00,2024-05-21T01:43:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,2.18,1.7,0.43814432989690716,-0.2486966257388275,0.604907622074886,0.6746527756028607,0.3,0.3,0.5468201812411827,0.5000000000000001,0.0011288511153624836,183,71,False,False,False,606ae656a8c8d32d2d4d1f1e424f00c684cc90b986a8d61fa429a5b0e0710ca1,dc8d61f39b6088ce6132f14a9bd69676a8de2b8970b7ff17c78011471aacd5b1,2.16,1.72,True,2024-05-21T08:16:00+00:00,2024-05-21T07:10:00+00:00
te:2620503,2024-05-21,2024,2024-05-21,forejtek,basilashvili,2024-05-21T10:30:00+00:00,2024-05-21T01:41:00+00:00,0.0,2024-05-23T22:00:00+00:00,2024-05-21,1.86,1.96,0.5130890052356021,0.052367985517315925,0.6139167782431101,0.4114384464898857,0.2833333333333333,0.2833333333333333,0.500000000012609,0.5138159160756828,0.010625860390675798,176,96,False,False,False,1fce10987a6b293b9a0eaeb5b83632fab9cc8595fa9d3092f5d2e8b75d723145,f51149bdfe0b1668d4ebec03815873f5bbc9bd24aca9f8a56ca1d963162ac4a7,1.87,1.97,True,2024-05-21T08:12:00+00:00,2024-05-21T08:12:00+00:00
te:2620515,2024-05-21,2024,2024-05-21,dedura-palomero-d612d,dutra-da-silva,2024-05-21T09:10:00+00:00,2024-05-20T20:17:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.9,1.92,0.5026178010471204,0.010471299867295303,0.4860766968174304,-0.06617891475961811,1.2833333333333334,1.2833333333333334,0.5000000000000001,0.6747205324414336,0.007823498236571663,23,146,False,False,False,269038933dec48b18c42b9503a853a515f0da46225096991a4f70dba3e679b96,1d2cd270343c065ca0e02e708223de4035a8fac75aa5d466a0f27b23dadce838,1.93,1.91,True,2024-05-21T04:35:00+00:00,2024-05-21T04:35:00+00:00
te:2623809,2024-05-28,2024,2024-05-28,cecchinato,neumayer,2024-05-28T15:50:00+00:00,2024-05-26T09:36:00+00:00,0.0,2024-05-30T22:00:00+00:00,2024-05-28,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.6122566985154173,0.477751283873599,1.2,0.6333333333333333,0.5000000000000001,0.5236274211698829,0.009244508296518877,97,170,False,False,False,3d3474b62476bbce7ad9bb98882a9f7514628ba0cfec39429af9404d559c9075,5d7dbd2d26423c9339085bb34810f92b9807b8cdc21cce8960bdeddfda5eff7d,1.92,1.92,True,2024-05-28T07:44:00+00:00,2024-05-28T07:44:00+00:00
te:2623823,2024-05-28,2024,2024-05-28,fatic-cddef,skatov,2024-05-28T14:10:00+00:00,2024-05-26T16:12:00+00:00,0.0,2024-05-30T22:00:00+00:00,2024-05-28,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.5786581564090779,0.3382105893920611,1.4333333333333333,0.8,0.5428169399101966,0.6362390610760016,4.183223212272935e-12,154,145,False,False,False,ccac990f94e0898ab59a394b5bc3025698c508201a0046639b3d248e4b0eb4df,b1b005ed1797a02dc7b9276efc8b6c172a58815059c5e81abc8f2c3fd960d230,1.92,1.92,True,2024-05-28T12:51:00+00:00,2024-05-28T12:51:00+00:00
te:2624347,2024-05-28,2024,2024-05-28,hong-0ce56,cassone,2024-05-28T15:05:00+00:00,2024-05-26T15:49:00+00:00,1.0,2024-05-30T22:00:00+00:00,2024-05-28,2.18,1.7,0.43814432989690716,-0.2486966257388275,0.5593803165515263,0.48734411161123914,0.4666666666666667,0.4666666666666667,0.6820078296873043,0.5653631257277077,1.8397670886738382e-10,174,34,False,False,False,cfe70dfbedd8711b7821057e31b339650a35b249c3fcddf348ebe64c3486ed3b,539ddc5da2184870df838f72d0d31571e695a7feef136a38bac984251254eec3,2.12,1.75,True,2024-05-28T11:18:00+00:00,2024-05-28T11:18:00+00:00
te:2625883,2024-05-28,2024,2024-05-28,andreev-8a7ee,kachmazov,2024-05-28T16:00:00+00:00,2024-05-27T16:03:00+00:00,1.0,2024-05-30T22:00:00+00:00,2024-05-28,1.88,1.94,0.5078534031413613,0.031416196233379066,0.6227389357949333,0.46977376526962106,1.05,1.05,0.6184865896836513,0.6420107467907702,3.053877439818109e-08,175,160,False,False,False,c718d1854575d04d0f5a24d3a686d8bc3b9e85c5449022ba44052c4ff995ffa6,63a045f90597e79ad1ebd736823eea18ca6837df0e9e32aafd0993420a2e6ead,1.93,1.9,True,2024-05-28T06:39:00+00:00,2024-05-28T11:28:00+00:00
te:2626855,2024-05-28,2024,2024-05-28,martin-e6e6e,hsu-b2ce0,2024-05-28T19:30:00+00:00,2024-05-27T23:38:00+00:00,0.0,2024-05-30T22:00:00+00:00,2024-05-28,2.1,1.75,0.4545454545454546,-0.18232155679395445,0.5720229202410267,0.47243097553957925,0.0,0.0,0.5000000000000001,0.5982807361446401,0.006269825020594685,80,132,False,False,False,c553ce6dc7eec7e4f1d10354815661973e64c672202ebe2ae4b7c99874d243cd,b50bb67e317013442c4a10391a16d7bfe11f0d9fab3afe11cc18034e1a938e98,2.02,1.83,True,2024-05-28T15:30:00+00:00,2024-05-28T15:30:00+00:00
te:2626857,2024-05-28,2024,2024-05-28,shimizu-38ca9,smith-8b3b8,2024-05-28T19:10:00+00:00,2024-05-27T23:38:00+00:00,0.0,2024-05-30T22:00:00+00:00,2024-05-28,1.94,1.88,0.4921465968586388,-0.03141619623337862,0.6045512306746619,0.4558813666647612,0.0,0.0,0.7463189351905112,0.662487814730348,4.502154204999442e-11,113,172,False,False,False,9f324cee32929b51f9e3cac712e3c197b451dd75780b3b8e2c4df778f9cce7be,d44bb4ac2e9729cd7e65adc48a829567010cf8ed336fcde2c89cb8b3fa952db3,1.89,1.94,True,2024-05-28T15:30:00+00:00,2024-05-28T15:30:00+00:00
te:2627595,2024-05-31,2024,2024-05-31,shimizu-38ca9,tomic-4ca3d,2024-05-30T23:10:00+00:00,2024-05-29T08:40:00+00:00,,,,1.81,2.03,0.5286458333333333,0.11470894777596129,0.6438267996795101,0.47730366726444917,0.0,0.0,0.7072387910800232,0.7398370310503022,1.466576859954216e-11,113,176,False,False,False,79dd360b319aa7ecfee821dbb624a74ee0df5558c22b594a01150d257a42bfeb,7f70d68ed08f11b0d21c9e810f251ac9bb66b4b2538c86138cc047c6cf55b981,1.79,2.06,True,2024-05-30T06:50:00+00:00,2024-05-30T06:50:00+00:00
te:2627903,2024-05-31,2024,2024-05-31,tseng-5c1bc,prado-angelo,2024-05-31T13:35:00+00:00,2024-05-29T15:49:00+00:00,0.0,2024-06-02T22:00:00+00:00,2024-05-31,1.96,1.86,0.486910994764398,-0.0523679855173157,0.6167549663851931,0.5281652343403822,0.0,0.0,0.5566011808766321,0.5573720665800481,1.3925138020454142e-07,133,141,False,False,False,96a1baf9aab910b9ca036f96cf77e07cb79dd517ee0107a85598e1e2ce4ef589,291683b467c9241114b34507d5af00afc5c7b8d8fd1f1094866a8baabefdd93b,1.94,1.89,True,2024-05-30T09:52:00+00:00,2024-05-30T09:52:00+00:00
te:2628593,2024-05-31,2024,2024-05-31,basavareddy,svajda-cce6f,2024-05-31T17:10:00+00:00,2024-05-31T01:10:00+00:00,0.0,2024-06-02T22:00:00+00:00,2024-05-31,1.97,1.88,0.4883116883116883,-0.04676176590803932,0.6113079987489274,0.4995754282348099,0.6833333333333333,0.05,0.5000000000015246,0.527721506945543,0.024916607888410477,57,50,False,False,False,624ea702209a4673c786627deb0db077738a50708c0ef95f931a75910607a4a9,654875c034384c485b00101d5b4cb46232321e469914497814893f0c16dba086,1.96,1.91,True,2024-05-31T16:57:00+00:00,2024-05-31T16:57:00+00:00
