game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
777468,2025-06-17,140,118,0,0.5198237885462554,0.519588442483194,0.5211648255525794
777469,2025-06-17,133,117,0,0.4416895553411031,0.4414570617232631,0.4352256618186961
777471,2025-06-17,119,135,1,0.6564885496183206,0.6562758951630882,0.6579438395784003
777472,2025-06-17,137,114,0,0.5965276928719893,0.5963007451131085,0.5989448004018285
777473,2025-06-17,136,111,1,0.6274448928904067,0.6272244681551431,0.6279520059730398
777475,2025-06-17,116,134,1,0.6301020408163265,0.6298822608373221,0.6329708861984435
777476,2025-06-17,147,108,0,0.700162074554295,0.6999641001041229,0.7032723470441546
777477,2025-06-17,139,110,0,0.5545152521896708,0.5542823300943598,0.5519467509590943
777478,2025-06-17,113,142,1,0.515396797466127,0.5151613053731487,0.5128218530293082
777479,2025-06-17,141,109,1,0.5545152521896708,0.5542823300943598,0.5599330565132874
777480,2025-06-17,120,115,0,0.6659815005138747,0.6657717308481333,0.667133039201224
777481,2025-06-17,146,143,1,0.3435114503816793,0.3432988586694069,0.3478451248052261
777482,2025-06-17,112,158,1,0.578989574979952,0.5787597284408192,0.5770598799193791
777489,2025-06-17,144,121,1,0.5545152521896708,0.5542823300943598,0.5524929630035419
777453,2025-06-18,136,111,0,0.5044523597506678,0.5042166652644217,0.504456700144622
777454,2025-06-18,137,114,0,0.5583104446588968,0.5580779254756155,0.559199010718745
777456,2025-06-18,133,117,0,0.390291151501339,0.3900668106766951,0.3841214075348284
777457,2025-06-18,119,135,1,0.593369754159424,0.5931422416147702,0.5974837545727765
777460,2025-06-18,140,118,0,0.4454847478103291,0.4452518496580099,0.4476852758978069
777461,2025-06-18,120,115,0,0.6154910096818811,0.6152678490744398,0.6147479690084063
777462,2025-06-18,141,109,1,0.4910905203136137,0.4908548849478557,0.4948868466287965
777463,2025-06-18,139,110,1,0.5427435387673957,0.5425095397438744,0.5398531316889182
777465,2025-06-18,146,143,0,0.3698979591836733,0.3696782331173577,0.3721961596124579
777466,2025-06-18,147,108,0,0.6690070210631895,0.6687982065422838,0.6725230784105968
777470,2025-06-18,144,121,1,0.6154910096818811,0.6152678490744398,0.615985299995489
777474,2025-06-18,113,142,1,0.515396797466127,0.5151613053731487,0.5131203886004366
777440,2025-06-19,137,114,1,0.593369754159424,0.5931422416147702,0.5947486484190706
777441,2025-06-19,133,117,1,0.4176257809930944,0.4173964843258188,0.4100480581608424
777442,2025-06-19,119,135,0,0.6853932584269663,0.6851899170300019,0.6906322995899664
777443,2025-06-19,140,118,0,0.5242214532871973,0.5239862888786878,0.5260280512831016
777444,2025-06-19,146,143,0,0.4142931123770068,0.4140643445323572,0.4163508125442533
777445,2025-06-19,120,115,1,0.5889887210858344,0.5887604561585092,0.5888366496951044
777446,2025-06-19,139,110,0,0.5889887210858344,0.5887604561585092,0.5877310924913588
777448,2025-06-19,141,109,0,0.5707105961189446,0.5704795827628446,0.575103611310057
777449,2025-06-19,147,108,1,0.6946564885496184,0.6944564652736438,0.6981732998318974
777450,2025-06-19,112,158,0,0.5369611539091953,0.5367267216031608,0.5371664258175209
777452,2025-06-19,113,142,0,0.4630388460908047,0.4628044301235596,0.4606280387445419
777455,2025-06-19,144,121,1,0.5198237885462554,0.519588442483194,0.5201492906923666
777425,2025-06-20,137,111,0,0.5742343084741106,0.5740037759386462,0.5841486237545545
777426,2025-06-20,135,118,0,0.6274448928904067,0.6272244681551431,0.6227891375744056
777427,2025-06-20,119,120,1,0.6274448928904067,0.6272244681551431,0.626110462612223
777428,2025-06-20,108,117,0,0.3779812606473594,0.3777596116318286,0.3797397321036944
777429,2025-06-20,133,114,1,0.4365079365079364,0.4362760390543147,0.4370278163299058
777430,2025-06-20,115,109,0,0.3752492914873517,0.3750282786049908,0.3731013319568388
777431,2025-06-20,139,116,1,0.5,0.4997642878126071,0.5035757593316748
777432,2025-06-20,134,140,0,0.3752492914873517,0.3750282786049908,0.3721816791213133
777433,2025-06-20,138,113,1,0.5545152521896708,0.5542823300943598,0.5530071622791211
777434,2025-06-20,142,158,0,0.6274448928904067,0.6272244681551431,0.6360231590514918
777435,2025-06-20,141,145,0,0.6301020408163265,0.6298822608373221,0.6347107438829271
777436,2025-06-20,112,136,0,0.5529573590096287,0.5527242793866158,0.5580006176866413
777437,2025-06-20,143,121,1,0.6734574519933717,0.6732500738406073,0.6738750039114494
777438,2025-06-20,147,110,0,0.6613039796782388,0.6610927673255304,0.6575777657563998
777439,2025-06-20,146,144,1,0.4328697133125178,0.4326382646990527,0.4323571690647975
777410,2025-06-21,115,109,0,0.3340184994861254,0.3338087954661072,0.3311395466322971
777411,2025-06-21,133,114,0,0.4572564612326044,0.4570224810689681,0.4554559094885856
777412,2025-06-21,142,158,0,0.5634920634920635,0.5632601382724337,0.5691104624491661
777413,2025-06-21,135,118,1,0.5996387718242023,0.5994123988641793,0.6006817956840269
777414,2025-06-21,108,117,1,0.4910905203136137,0.4908548849478557,0.4839372098379731
777415,2025-06-21,138,113,1,0.6274448928904067,0.6272244681551431,0.627888079130967
777416,2025-06-21,119,120,0,0.700162074554295,0.6999641001041229,0.7039357230220272
777417,2025-06-21,137,111,1,0.5707105961189446,0.5704795827628446,0.5790361887530526
777418,2025-06-21,141,145,1,0.6386477179027017,0.6384301018280548,0.6422756616742346
777419,2025-06-21,112,136,1,0.5889887210858344,0.5887604561585092,0.5907800930263966
777420,2025-06-21,139,116,1,0.5427435387673957,0.5425095397438744,0.5473046410532091
777421,2025-06-21,134,140,0,0.4910905203136137,0.4908548849478557,0.4883230244932596
777422,2025-06-21,147,110,1,0.593369754159424,0.5931422416147702,0.5888216902807248
777423,2025-06-21,143,121,0,0.5242214532871973,0.5239862888786878,0.5227182872760785
777424,2025-06-21,146,144,0,0.4210104250200481,0.42078061271411,0.4208015970380538
777395,2025-06-22,137,111,1,0.5965276928719893,0.5963007451131085,0.603962305245184
777396,2025-06-22,135,118,1,0.4801762114537444,0.479940874188147,0.4824279649281199
777397,2025-06-22,108,117,0,0.4454847478103291,0.4452518496580099,0.4380139847613496
777398,2025-06-22,119,120,1,0.7044334975369458,0.7042371520335508,0.7071105102232019
777399,2025-06-22,115,109,1,0.3725551071095933,0.372334735340992,0.3702582466970404
777400,2025-06-22,133,114,0,0.4672117470382112,0.4669770557341148,0.46628107353324
777401,2025-06-22,142,158,0,0.593369754159424,0.5931422416147702,0.5924998079950251
777402,2025-06-22,146,144,1,0.4292894038810554,0.4290584213259443,0.4287523005607506
777403,2025-06-22,112,136,0,0.5089094796863863,0.5086738403617833,0.517699354946591
777404,2025-06-22,134,140,1,0.4630388460908047,0.4628044301235596,0.4679294494339843
777405,2025-06-22,143,121,1,0.4910905203136137,0.4908548849478557,0.4910155610879849
777406,2025-06-22,147,110,1,0.6067545685866297,0.6065295789647855,0.6030037459986843
777407,2025-06-22,138,113,0,0.5198237885462554,0.519588442483194,0.5260350307052877
777408,2025-06-22,141,145,0,0.6564885496183206,0.6562758951630882,0.6535783711058271
777409,2025-06-22,139,116,0,0.515396797466127,0.5151613053731487,0.5091803424640101
777381,2025-06-23,108,111,1,0.4672117470382112,0.4669770557341148,0.4670428770579247
777382,2025-06-23,135,120,0,0.5889887210858344,0.5887604561585092,0.5910355779517652
777388,2025-06-23,142,136,0,0.515396797466127,0.5151613053731487,0.5156607370671046
777389,2025-06-23,121,144,0,0.4416895553411031,0.4414570617232631,0.4378407182007594
777390,2025-06-23,113,147,1,0.4757785467128028,0.4755433930450258,0.4710347781842486
777391,2025-06-23,158,134,0,0.6274448928904067,0.6272244681551431,0.6258853045805042
777392,2025-06-23,138,112,1,0.5044523597506678,0.5042166652644217,0.5019177930136145
777393,2025-06-23,145,109,0,0.4416895553411031,0.4414570617232631,0.4424243816811337
777394,2025-06-23,110,140,1,0.5506567324679316,0.5504234285860242,0.5549611272790322
777364,2025-06-24,137,146,0,0.6274448928904067,0.6272244681551431,0.6192061751135437
777372,2025-06-24,135,120,1,0.5965276928719893,0.5963007451131085,0.5983665183200755
777373,2025-06-24,138,112,1,0.4757785467128028,0.4755433930450258,0.4745595198763268
777374,2025-06-24,158,134,1,0.6361132966168371,0.6358950244156873,0.637495865969093
777375,2025-06-24,142,136,0,0.5089094796863863,0.5086738403617833,0.5090878968098699
777376,2025-06-24,108,111,1,0.3664556015356234,0.3662367317714797,0.3679743813631125
777377,2025-06-24,117,143,1,0.5506567324679316,0.5504234285860242,0.5525594493127104
777378,2025-06-24,118,139,0,0.5634920634920635,0.5632601382724337,0.554696297464446
777379,2025-06-24,115,119,0,0.3309929789368104,0.330784230953679,0.3265379793714272
777380,2025-06-24,110,140,0,0.5327882529617888,0.5325535471465792,0.5348911634201007
777383,2025-06-24,145,109,0,0.4034723071280108,0.4032454006748622,0.4018887376284074
777384,2025-06-24,114,141,0,0.5089094796863863,0.5086738403617833,0.5083258436964463
777385,2025-06-24,113,147,1,0.390291151501339,0.3900668106766951,0.3897853355991406
777386,2025-06-24,116,133,1,0.7135512302607419,0.7133584770581733,0.7171580190703551
777387,2025-06-24,121,144,0,0.4292894038810554,0.4290584213259443,0.428489925542091
777355,2025-06-25,137,146,0,0.6301020408163265,0.6298822608373221,0.6304823765960985
777357,2025-06-25,138,112,0,0.4532666458268208,0.453033003122002,0.4530439239759232
777358,2025-06-25,115,119,0,0.249759846301633,0.2495832171034216,0.2450515868412093
777359,2025-06-25,118,139,0,0.4328697133125178,0.4326382646990527,0.42802874545239
777360,2025-06-25,135,120,1,0.5707105961189446,0.5704795827628446,0.5736722983376116
777361,2025-06-25,158,134,1,0.4672117470382112,0.4669770557341148,0.4687825949456629
777362,2025-06-25,108,111,1,0.5285423037716616,0.52830735336559,0.5311183216770202
777363,2025-06-25,142,136,1,0.5634920634920635,0.5632601382724337,0.5643756230405562
777365,2025-06-25,110,140,0,0.4365079365079364,0.4362760390543147,0.4379038883895585
777366,2025-06-25,117,143,1,0.4292894038810554,0.4290584213259443,0.4362748245749538
777367,2025-06-25,113,147,0,0.3386960203217612,0.3384848722038529,0.3386510119148511
777368,2025-06-25,114,141,1,0.5198237885462554,0.519588442483194,0.5176566067514713
777369,2025-06-25,121,144,1,0.5671302866874822,0.5668988087736813,0.5655734658972241
777370,2025-06-25,145,109,1,0.4176257809930944,0.4173964843258188,0.4186076911426715
777371,2025-06-25,116,133,0,0.6183206106870229,0.6180980733364388,0.6203652705847081
777344,2025-06-26,115,119,0,0.3053435114503817,0.3051435615821289,0.3009932031430177
777347,2025-06-26,137,146,0,0.6067545685866297,0.6065295789647855,0.6062726057425923
777348,2025-06-26,138,112,0,0.4572564612326044,0.4570224810689681,0.4585731689403302
777350,2025-06-26,117,143,1,0.5583104446588968,0.5580779254756155,0.5656625102226434
777351,2025-06-26,116,133,1,0.5889887210858344,0.5887604561585092,0.5916151691922054
777352,2025-06-26,121,144,1,0.5,0.4997642878126071,0.4975026181927252
777353,2025-06-26,118,139,0,0.4532666458268208,0.453033003122002,0.4483457713750957
777354,2025-06-26,114,141,0,0.4910905203136137,0.4908548849478557,0.4899145572793812
777356,2025-06-26,142,136,1,0.5327882529617888,0.5325535471465792,0.5306436466737277
777331,2025-06-27,108,120,0,0.5889887210858344,0.5887604561585092,0.5913448161938982
777332,2025-06-27,109,146,0,0.609708848498661,0.6094844612581019,0.6020304317479294
777334,2025-06-27,116,142,0,0.5089094796863863,0.5086738403617833,0.5076151460610843
777335,2025-06-27,118,119,0,0.4257656915258893,0.425535191258906,0.421927544962444
777336,2025-06-27,117,112,1,0.5327882529617888,0.5325535471465792,0.5370231751869711
777337,2025-06-27,147,133,1,0.6613039796782388,0.6610927673255304,0.652350553301604
777338,2025-06-27,145,137,0,0.4003612281757977,0.4001348977446741,0.3872690890075722
777339,2025-06-27,158,115,1,0.6386477179027017,0.6384301018280548,0.6330285509262982
777340,2025-06-27,140,136,0,0.5,0.4997642878126071,0.4899310859816598
777341,2025-06-27,134,121,1,0.4034723071280108,0.4032454006748622,0.3893327305706103
777342,2025-06-27,144,143,0,0.5583104446588968,0.5580779254756155,0.5666002980635173
777343,2025-06-27,110,139,1,0.4846032025338729,0.4843677172780028,0.4735743512282707
777345,2025-06-27,111,141,0,0.515396797466127,0.5151613053731487,0.5032790054721055
777346,2025-06-27,113,135,1,0.4416895553411031,0.4414570617232631,0.440175556865929
777349,2025-06-27,114,138,0,0.4714576962283384,0.4712227584674628,0.4701303896169255
777315,2025-06-28,108,120,1,0.5369611539091953,0.5367267216031608,0.5399388398272257
777318,2025-06-28,109,146,0,0.5467333541731791,0.5464996908776969,0.53966659692734
777319,2025-06-28,118,119,1,0.4210104250200481,0.42078061271411,0.4196605875305757
777320,2025-06-28,117,112,0,0.5327882529617888,0.5325535471465792,0.5381581268641022
777321,2025-06-28,158,115,1,0.6853932584269663,0.6851899170300019,0.684068592269384
777322,2025-06-28,140,136,1,0.4416895553411031,0.4414570617232631,0.4338165484976009
777323,2025-06-28,111,141,1,0.4365079365079364,0.4362760390543147,0.4293587716129525
777324,2025-06-28,116,142,1,0.5707105961189446,0.5704795827628446,0.5701836503572806
777325,2025-06-28,134,121,1,0.4416895553411031,0.4414570617232631,0.4319407288590173
777326,2025-06-28,147,133,0,0.6805555555555556,0.6803505456282125,0.6764979231591547
777327,2025-06-28,145,137,1,0.3873792948573995,0.3871555649763351,0.3795376972624557
777328,2025-06-28,113,135,0,0.5671302866874822,0.5668988087736813,0.5666093403330182
777329,2025-06-28,114,138,0,0.5198237885462554,0.519588442483194,0.5178641449514952
777330,2025-06-28,110,139,0,0.4846032025338729,0.4843677172780028,0.4776375215556094
777333,2025-06-28,144,143,1,0.5965276928719893,0.5963007451131085,0.6008962309063071
777301,2025-06-29,158,115,0,0.6805555555555556,0.6803505456282125,0.6784913494045296
777302,2025-06-29,140,136,0,0.4630388460908047,0.4628044301235596,0.4563760903153624
777303,2025-06-29,109,146,0,0.6301020408163265,0.6298822608373221,0.6223877021253342
777304,2025-06-29,118,119,0,0.5044523597506678,0.5042166652644217,0.5033434578549776
777305,2025-06-29,108,120,0,0.5506567324679316,0.5504234285860242,0.5547934390397803
777307,2025-06-29,147,133,1,0.6386477179027017,0.6384301018280548,0.6345955258707167
777308,2025-06-29,117,112,1,0.593369754159424,0.5931422416147702,0.5989527124542684
777309,2025-06-29,114,138,0,0.4630388460908047,0.4628044301235596,0.4626244519388011
777310,2025-06-29,111,141,0,0.4910905203136137,0.4908548849478557,0.482270300194498
777311,2025-06-29,145,137,1,0.4292894038810554,0.4290584213259443,0.42016508602477
777312,2025-06-29,113,135,1,0.5369611539091953,0.5367267216031608,0.5345480287356855
777313,2025-06-29,134,121,1,0.4454847478103291,0.4452518496580099,0.4372105691742038
777314,2025-06-29,116,142,1,0.6777862016679302,0.6775802564594495,0.6763429745059492
777316,2025-06-29,144,143,0,0.5583104446588968,0.5580779254756155,0.5613128029160149
777317,2025-06-29,110,139,1,0.495547640249332,0.4953119477419222,0.488431539398765
777291,2025-06-30,109,137,1,0.4142931123770068,0.4140643445323572,0.4106718610924167
777292,2025-06-30,140,110,0,0.4846032025338729,0.4843677172780028,0.4735720825651694
777295,2025-06-30,141,147,1,0.4142931123770068,0.4140643445323572,0.4136588679489293
777296,2025-06-30,139,133,0,0.6613039796782388,0.6610927673255304,0.6662409132522515
777297,2025-06-30,136,118,1,0.5707105961189446,0.5704795827628446,0.5685826395326634
777299,2025-06-30,134,138,1,0.4846032025338729,0.4843677172780028,0.4879012449956164
777300,2025-06-30,111,113,1,0.609708848498661,0.6094844612581019,0.6087243858742739
777306,2025-06-30,143,135,1,0.6515287769784172,0.651314682925773,0.6529310333526417
777278,2025-07-01,109,137,1,0.5545152521896708,0.5542823300943598,0.5567060066693279
777280,2025-07-01,119,145,1,0.7328244274809161,0.732639783964875,0.7370182432833391
777281,2025-07-01,136,118,0,0.5427435387673957,0.5425095397438744,0.5405217556308063
777282,2025-07-01,140,110,1,0.6220187393526406,0.6217970393319242,0.6156349991590402
777283,2025-07-01,141,147,1,0.4034723071280108,0.4032454006748622,0.4045912775927289
777285,2025-07-01,115,117,0,0.4003612281757977,0.4001348977446741,0.3891877824236116
777286,2025-07-01,139,133,0,0.6027039848197343,0.6024781960391451,0.6060803543853717
777287,2025-07-01,112,114,1,0.609708848498661,0.6094844612581019,0.6092274368948815
777288,2025-07-01,134,138,1,0.5965276928719893,0.5963007451131085,0.598902324017979
777293,2025-07-01,146,142,1,0.4493432675320685,0.4491099859350474,0.4495918640551961
777298,2025-07-01,144,108,0,0.6027039848197343,0.6024781960391451,0.6049835241310517
777262,2025-07-02,136,118,1,0.6386477179027017,0.6384301018280548,0.6385185572464048
777266,2025-07-02,112,114,1,0.5634920634920635,0.5632601382724337,0.5646889599007324
777267,2025-07-02,119,145,1,0.717453505007153,0.7172623371967116,0.7207107249073149
777268,2025-07-02,140,110,1,0.5671302866874822,0.5668988087736813,0.563971015423624
777269,2025-07-02,115,117,0,0.299837925445705,0.299640025705924,0.291759827279876
777270,2025-07-02,109,137,0,0.5369611539091953,0.5367267216031608,0.5376443708619333
777271,2025-07-02,139,133,1,0.6183206106870229,0.6180980733364388,0.6213991475581941
777272,2025-07-02,134,138,1,0.4416895553411031,0.4414570617232631,0.4429221897039581
777274,2025-07-02,141,147,1,0.4572564612326044,0.4570224810689681,0.4575709331909536
777275,2025-07-02,146,142,0,0.4416895553411031,0.4414570617232631,0.4445506197800346
777279,2025-07-02,144,108,1,0.5634920634920635,0.5632601382724337,0.5659763221800903
777251,2025-07-03,136,118,0,0.5965276928719893,0.5963007451131085,0.5985433402929535
777253,2025-07-03,119,145,1,0.717453505007153,0.7172623371967116,0.7186614351739896
777256,2025-07-03,109,137,0,0.4846032025338729,0.4843677172780028,0.4845019160679714
777257,2025-07-03,121,158,1,0.5965276928719893,0.5963007451131085,0.5955186431699996
777258,2025-07-03,120,116,1,0.4176257809930944,0.4173964843258188,0.4136084131361837
777259,2025-07-03,112,114,1,0.5634920634920635,0.5632601382724337,0.5635576226461568
777260,2025-07-03,141,147,1,0.4714576962283384,0.4712227584674628,0.4730320880245042
777261,2025-07-03,144,108,0,0.5634920634920635,0.5632601382724337,0.567671515231879
777263,2025-07-03,146,142,1,0.4454847478103291,0.4452518496580099,0.4489771844084567
777264,2025-07-03,115,117,1,0.3779812606473594,0.3777596116318286,0.3688154314093524
777235,2025-07-04,119,117,0,0.609708848498661,0.6094844612581019,0.6001697224614029
777236,2025-07-04,136,134,1,0.6386477179027017,0.6384301018280548,0.6412031261509615
777239,2025-07-04,135,140,1,0.5044523597506678,0.5042166652644217,0.5059865048112928
777242,2025-07-04,141,108,1,0.593369754159424,0.5931422416147702,0.5928917109075574
777243,2025-07-04,115,145,0,0.4572564612326044,0.4570224810689681,0.4558012341822005
777244,2025-07-04,133,137,1,0.4630388460908047,0.4628044301235596,0.4573509100825911
777245,2025-07-04,120,111,0,0.4846032025338729,0.4843677172780028,0.4965353849177943
777246,2025-07-04,112,138,1,0.5742343084741106,0.5740037759386462,0.5819277267956856
777247,2025-07-04,142,139,1,0.5242214532871973,0.5239862888786878,0.5305595015828425
777248,2025-07-04,109,118,0,0.4910905203136137,0.4908548849478557,0.490127306070409
777249,2025-07-04,114,116,0,0.4672117470382112,0.4669770557341148,0.4621526520063145
777250,2025-07-04,121,147,1,0.5,0.4997642878126071,0.4980596135674103
777252,2025-07-04,144,110,0,0.6027039848197343,0.6024781960391451,0.6152299014133356
777254,2025-07-04,146,158,0,0.4757785467128028,0.4755433930450258,0.4719202170774725
777255,2025-07-04,143,113,0,0.5857068876229934,0.5854780828025228,0.5906040657506927
777221,2025-07-05,119,117,0,0.5369611539091953,0.5367267216031608,0.5303787303920688
777223,2025-07-05,135,140,0,0.5823742190069057,0.5821448867195568,0.5874609947582471
777225,2025-07-05,136,134,1,0.593369754159424,0.5931422416147702,0.6007490247545446
777227,2025-07-05,133,137,0,0.3613522820972983,0.3611347229104273,0.3536556731901075
777228,2025-07-05,120,111,0,0.4672117470382112,0.4669770557341148,0.4773472298640047
777229,2025-07-05,112,138,0,0.5242214532871973,0.5239862888786878,0.5313710273617751
777230,2025-07-05,142,139,1,0.4757785467128028,0.4755433930450258,0.4780267011286166
777231,2025-07-05,141,108,1,0.5996387718242023,0.5994123988641793,0.6011360772016716
777232,2025-07-05,115,145,0,0.515396797466127,0.5151613053731487,0.5131817212070021
777233,2025-07-05,143,113,1,0.6183206106870229,0.6180980733364388,0.6246661071275247
777234,2025-07-05,109,118,1,0.5242214532871973,0.5239862888786878,0.5254360563483043
777237,2025-07-05,144,110,0,0.5369611539091953,0.5367267216031608,0.5465058791000994
777238,2025-07-05,146,158,1,0.4365079365079364,0.4362760390543147,0.4270262905168814
777240,2025-07-05,114,116,0,0.4630388460908047,0.4628044301235596,0.4513789291573997
777241,2025-07-05,121,147,1,0.4257656915258893,0.425535191258906,0.4340032273066783
777205,2025-07-06,136,134,1,0.4801762114537444,0.479940874188147,0.488204669658363
777206,2025-07-06,119,117,0,0.5965276928719893,0.5963007451131085,0.5922602293829772
777207,2025-07-06,135,140,1,0.5506567324679316,0.5504234285860242,0.5514493469079129
777210,2025-07-06,133,137,0,0.4493432675320685,0.4491099859350474,0.4421253556046728
777213,2025-07-06,120,111,0,0.299837925445705,0.299640025705924,0.3062145809730773
777214,2025-07-06,141,108,1,0.6220187393526406,0.6217970393319242,0.6231484825033132
777215,2025-07-06,115,145,1,0.4801762114537444,0.479940874188147,0.4800941396050351
777216,2025-07-06,121,147,0,0.3251721499617445,0.3249652898343089,0.3229010670112641
777217,2025-07-06,143,113,1,0.6690070210631895,0.6687982065422838,0.6715687356798559
777218,2025-07-06,109,118,0,0.5427435387673957,0.5425095397438744,0.545290774932268
777219,2025-07-06,112,138,1,0.6386477179027017,0.6384301018280548,0.645653853932222
777220,2025-07-06,142,139,0,0.5369611539091953,0.5367267216031608,0.5425373342645728
777222,2025-07-06,144,110,0,0.5889887210858344,0.5887604561585092,0.5992456163923351
777224,2025-07-06,146,158,0,0.4714576962283384,0.4712227584674628,0.4702969470303629
777226,2025-07-06,114,116,0,0.3535821933688847,0.3533667238826632,0.3517604351446404
777199,2025-07-07,137,143,1,0.4454847478103291,0.4452518496580099,0.4346745383611497
777200,2025-07-07,108,140,1,0.4365079365079364,0.4362760390543147,0.4443061656987621
777201,2025-07-07,158,119,1,0.4176257809930944,0.4173964843258188,0.4211653926621216
777202,2025-07-07,117,114,0,0.6154910096818811,0.6152678490744398,0.6221118759670524
777203,2025-07-07,135,109,0,0.5529573590096287,0.5527242793866158,0.5519031729620305
777204,2025-07-07,118,134,1,0.5857068876229934,0.5854780828025228,0.5844420543907781
777208,2025-07-07,113,146,0,0.5823742190069057,0.5821448867195568,0.5788443812857789
777209,2025-07-07,111,115,1,0.6464178066311151,0.646202277645621,0.6459206815773908
777211,2025-07-07,116,139,1,0.4454847478103291,0.4452518496580099,0.4405432698765845
777212,2025-07-07,145,141,0,0.3873792948573995,0.3871555649763351,0.3828748749501696
777185,2025-07-08,135,109,1,0.5427435387673957,0.5425095397438744,0.5450787369741352
777186,2025-07-08,137,143,1,0.5823742190069057,0.5821448867195568,0.5831968236729098
777187,2025-07-08,147,136,1,0.5467333541731791,0.5464996908776969,0.5449616381328429
777189,2025-07-08,133,144,1,0.4714576962283384,0.4712227584674628,0.4589257335318576
777190,2025-07-08,142,112,1,0.4493432675320685,0.4491099859350474,0.4450146369312019
777191,2025-07-08,138,120,1,0.6515287769784172,0.651314682925773,0.6523894608247892
777192,2025-07-08,117,114,0,0.6411483253588516,0.6409313685324902,0.6507773797722284
777193,2025-07-08,158,119,1,0.4630388460908047,0.4628044301235596,0.4645880847158039
777194,2025-07-08,118,134,1,0.5545152521896708,0.5542823300943598,0.552895227820886
777195,2025-07-08,116,139,1,0.5369611539091953,0.5367267216031608,0.5306481230923098
777196,2025-07-08,111,115,1,0.6853932584269663,0.6851899170300019,0.6857747151866012
777197,2025-07-08,113,146,0,0.5242214532871973,0.5239862888786878,0.5195152772718565
777198,2025-07-08,110,121,0,0.4630388460908047,0.4628044301235596,0.4656968045825081
777162,2025-07-09,135,109,0,0.5242214532871973,0.5239862888786878,0.5263951486367402
777163,2025-07-09,137,143,0,0.5857068876229934,0.5854780828025228,0.5863018211847646
777171,2025-07-09,108,140,1,0.4757785467128028,0.4755433930450258,0.4767847152501309
777172,2025-07-09,145,141,1,0.3873792948573995,0.3871555649763351,0.3852466057688689
777173,2025-07-09,142,112,1,0.4365079365079364,0.4362760390543147,0.4342560914527099
777174,2025-07-09,117,114,0,0.6515287769784172,0.651314682925773,0.6585859484449637
777175,2025-07-09,158,119,1,0.4801762114537444,0.479940874188147,0.4828075313950473
777176,2025-07-09,133,144,0,0.4846032025338729,0.4843677172780028,0.4788998322733669
777177,2025-07-09,118,134,1,0.5545152521896708,0.5542823300943598,0.5527169808913119
777179,2025-07-09,111,115,1,0.6734574519933717,0.6732500738406073,0.6749443189464085
777182,2025-07-09,116,139,0,0.5327882529617888,0.5325535471465792,0.5276350546432325
777183,2025-07-09,113,146,1,0.5327882529617888,0.5325535471465792,0.5290055302689585
777184,2025-07-09,147,136,1,0.5427435387673957,0.5425095397438744,0.5411414351185883
777156,2025-07-10,133,144,1,0.4454847478103291,0.4452518496580099,0.4381036112405765
777158,2025-07-10,135,109,1,0.5634920634920635,0.5632601382724337,0.5661533438385343
777159,2025-07-10,108,140,0,0.4630388460908047,0.4628044301235596,0.4650207949879952
777166,2025-07-10,142,112,0,0.5089094796863863,0.5086738403617833,0.5074144772977034
777167,2025-07-10,138,120,1,0.5198237885462554,0.519588442483194,0.5222500470043772
777168,2025-07-10,113,146,1,0.5857068876229934,0.5854780828025228,0.5816769748558
777169,2025-07-10,147,136,1,0.5671302866874822,0.5668988087736813,0.5656851942553804
777170,2025-07-10,111,139,1,0.4846032025338729,0.4843677172780028,0.4801306051271879
777139,2025-07-11,135,143,1,0.4142931123770068,0.4140643445323572,0.4254525508928803
777143,2025-07-11,137,119,1,0.5427435387673957,0.5425095397438744,0.5368634460731654
777147,2025-07-11,138,144,0,0.5,0.4997642878126071,0.4959324952586265
777148,2025-07-11,142,134,1,0.5327882529617888,0.5325535471465792,0.5434866835992388
777149,2025-07-11,158,120,1,0.609708848498661,0.6094844612581019,0.6051802020325463
777150,2025-07-11,108,109,1,0.4630388460908047,0.4628044301235596,0.4668473025759981
777151,2025-07-11,118,121,0,0.4454847478103291,0.4452518496580099,0.4326848171004209
777152,2025-07-11,133,141,0,0.4328697133125178,0.4326382646990527,0.4387796771949482
777153,2025-07-11,147,112,1,0.6386477179027017,0.6384301018280548,0.637675337326383
777154,2025-07-11,117,140,0,0.5583104446588968,0.5580779254756155,0.5488742235253112
777155,2025-07-11,111,139,1,0.4846032025338729,0.4843677172780028,0.4806820394095153
777157,2025-07-11,110,146,1,0.5427435387673957,0.5425095397438744,0.5412869001449773
777160,2025-07-11,113,115,0,0.6464178066311151,0.646202277645621,0.658181661773631
777161,2025-07-11,116,136,0,0.6361132966168371,0.6358950244156873,0.625535976153648
777126,2025-07-12,135,143,1,0.4110112789141655,0.4107830522878075,0.4193559121175708
777127,2025-07-12,137,119,0,0.4454847478103291,0.4452518496580099,0.4441084288190833
777131,2025-07-12,108,109,1,0.5,0.4997642878126071,0.5015859740925721
777132,2025-07-12,133,141,1,0.4365079365079364,0.4362760390543147,0.4432017461906797
777133,2025-07-12,138,144,0,0.5369611539091953,0.5367267216031608,0.5364501507970277
777134,2025-07-12,142,134,1,0.5529573590096287,0.5527242793866158,0.5587251401867569
777135,2025-07-12,158,120,1,0.6946564885496184,0.6944564652736438,0.6955268776400301
777136,2025-07-12,118,121,0,0.4757785467128028,0.4755433930450258,0.4694432510152169
